Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
11;Aude;279926;62970;22,5;216956;77,5;2963;1,06;1,37;1567;0,56;0,72;212426;75,89;97,91;F;ARTHAUD;Nathalie;1026;0,37;0,48;M;ROUSSEL;Fabien;5622;2,01;2,65;M;MACRON;Emmanuel;43104;15,4;20,29;M;LASSALLE;Jean;12382;4,42;5,83;F;LE PEN;Marine;64027;22,87;30,14;M;ZEMMOUR;Éric;18434;6,59;8,68;M;MÉLENCHON;Jean-Luc;42039;15,02;19,79;F;HIDALGO;Anne;6166;2,2;2,9;M;JADOT;Yannick;6322;2,26;2,98;F;PÉCRESSE;Valérie;7350;2,63;3,46;M;POUTOU;Philippe;1748;0,62;0,82;M;DUPONT-AIGNAN;Nicolas;4206;1,5;1,98
12;Aveyron;219467;43832;19,97;175635;80,03;3051;1,39;1,74;1686;0,77;0,96;170898;77,87;97,3;F;ARTHAUD;Nathalie;894;0,41;0,52;M;ROUSSEL;Fabien;4515;2,06;2,64;M;MACRON;Emmanuel;47430;21,61;27,75;M;LASSALLE;Jean;14825;6,76;8,67;F;LE PEN;Marine;34354;15,65;20,1;M;ZEMMOUR;Éric;10112;4,61;5,92;M;MÉLENCHON;Jean-Luc;32733;14,91;19,15;F;HIDALGO;Anne;4470;2,04;2,62;M;JADOT;Yannick;6746;3,07;3,95;F;PÉCRESSE;Valérie;9988;4,55;5,84;M;POUTOU;Philippe;1354;0,62;0,79;M;DUPONT-AIGNAN;Nicolas;3477;1,58;2,03
13;Bouches-du-Rhône;1411166;383798;27,2;1027368;72,8;13341;0,95;1,3;5407;0,38;0,53;1008620;71,47;98,18;F;ARTHAUD;Nathalie;3578;0,25;0,35;M;ROUSSEL;Fabien;24295;1,72;2,41;M;MACRON;Emmanuel;229038;16,23;22,71;M;LASSALLE;Jean;24256;1,72;2,4;F;LE PEN;Marine;264754;18,76;26,25;M;ZEMMOUR;Éric;108617;7,7;10,77;M;MÉLENCHON;Jean-Luc;237971;16,86;23,59;F;HIDALGO;Anne;11760;0,83;1,17;M;JADOT;Yannick;42109;2,98;4,17;F;PÉCRESSE;Valérie;36228;2,57;3,59;M;POUTOU;Philippe;5963;0,42;0,59;M;DUPONT-AIGNAN;Nicolas;20051;1,42;1,99
14;Calvados;512148;117779;23;394369;77;5547;1,08;1,41;2572;0,5;0,65;386250;75,42;97,94;F;ARTHAUD;Nathalie;2757;0,54;0,71;M;ROUSSEL;Fabien;8777;1,71;2,27;M;MACRON;Emmanuel;120366;23,5;31,16;M;LASSALLE;Jean;9816;1,92;2,54;F;LE PEN;Marine;91774;17,92;23,76;M;ZEMMOUR;Éric;22255;4,35;5,76;M;MÉLENCHON;Jean-Luc;73949;14,44;19,15;F;HIDALGO;Anne;6848;1,34;1,77;M;JADOT;Yannick;19641;3,84;5,09;F;PÉCRESSE;Valérie;18383;3,59;4,76;M;POUTOU;Philippe;3764;0,73;0,97;M;DUPONT-AIGNAN;Nicolas;7920;1,55;2,05
15;Cantal;115745;25019;21,62;90726;78,38;1804;1,56;1,99;821;0,71;0,9;88101;76,12;97,11;F;ARTHAUD;Nathalie;555;0,48;0,63;M;ROUSSEL;Fabien;2496;2,16;2,83;M;MACRON;Emmanuel;25038;21,63;28,42;M;LASSALLE;Jean;6848;5,92;7,77;F;LE PEN;Marine;21570;18,64;24,48;M;ZEMMOUR;Éric;4906;4,24;5,57;M;MÉLENCHON;Jean-Luc;12943;11,18;14,69;F;HIDALGO;Anne;1810;1,56;2,05;M;JADOT;Yannick;2751;2,38;3,12;F;PÉCRESSE;Valérie;6987;6,04;7,93;M;POUTOU;Philippe;650;0,56;0,74;M;DUPONT-AIGNAN;Nicolas;1547;1,34;1,76
16;Charente;257608;59908;23,26;197700;76,74;3293;1,28;1,67;1744;0,68;0,88;192663;74,79;97,45;F;ARTHAUD;Nathalie;1319;0,51;0,68;M;ROUSSEL;Fabien;5374;2,09;2,79;M;MACRON;Emmanuel;53125;20,62;27,57;M;LASSALLE;Jean;8482;3,29;4,4;F;LE PEN;Marine;50430;19,58;26,18;M;ZEMMOUR;Éric;10617;4,12;5,51;M;MÉLENCHON;Jean-Luc;37305;14,48;19,36;F;HIDALGO;Anne;4003;1,55;2,08;M;JADOT;Yannick;7557;2,93;3,92;F;PÉCRESSE;Valérie;8343;3,24;4,33;M;POUTOU;Philippe;1763;0,68;0,92;M;DUPONT-AIGNAN;Nicolas;4345;1,69;2,26
17;Charente-Maritime;519202;116437;22,43;402765;77,57;5871;1,13;1,46;2825;0,54;0,7;394069;75,9;97,84;F;ARTHAUD;Nathalie;2331;0,45;0,59;M;ROUSSEL;Fabien;10002;1,93;2,54;M;MACRON;Emmanuel;113753;21,91;28,87;M;LASSALLE;Jean;14335;2,76;3,64;F;LE PEN;Marine;99791;19,22;25,32;M;ZEMMOUR;Éric;24347;4,69;6,18;M;MÉLENCHON;Jean-Luc;71633;13,8;18,18;F;HIDALGO;Anne;6857;1,32;1,74;M;JADOT;Yannick;19012;3,66;4,82;F;PÉCRESSE;Valérie;19316;3,72;4,9;M;POUTOU;Philippe;3403;0,66;0,86;M;DUPONT-AIGNAN;Nicolas;9289;1,79;2,36
18;Cher;224570;59808;26,63;164762;73,37;3146;1,4;1,91;1087;0,48;0,66;160529;71,48;97,43;F;ARTHAUD;Nathalie;1304;0,58;0,81;M;ROUSSEL;Fabien;5749;2,56;3,58;M;MACRON;Emmanuel;43497;19,37;27,1;M;LASSALLE;Jean;5495;2,45;3,42;F;LE PEN;Marine;44772;19,94;27,89;M;ZEMMOUR;Éric;10822;4,82;6,74;M;MÉLENCHON;Jean-Luc;27901;12,42;17,38;F;HIDALGO;Anne;2585;1,15;1,61;M;JADOT;Yannick;5028;2,24;3,13;F;PÉCRESSE;Valérie;8147;3,63;5,08;M;POUTOU;Philippe;1459;0,65;0,91;M;DUPONT-AIGNAN;Nicolas;3770;1,68;2,35
19;Corrèze;185032;38430;20,77;146602;79,23;2517;1,36;1,72;1485;0,8;1,01;142600;77,07;97,27;F;ARTHAUD;Nathalie;885;0,48;0,62;M;ROUSSEL;Fabien;6292;3,4;4,41;M;MACRON;Emmanuel;33125;17,9;23,23;M;LASSALLE;Jean;10177;5,5;7,14;F;LE PEN;Marine;31658;17,11;22,2;M;ZEMMOUR;Éric;8012;4,33;5,62;M;MÉLENCHON;Jean-Luc;27731;14,99;19,45;F;HIDALGO;Anne;3605;1,95;2,53;M;JADOT;Yannick;5040;2,72;3,53;F;PÉCRESSE;Valérie;12278;6,64;8,61;M;POUTOU;Philippe;1179;0,64;0,83;M;DUPONT-AIGNAN;Nicolas;2618;1,41;1,84
2A;Corse-du-Sud;113923;42371;37,19;71552;62,81;1099;0,96;1,54;1027;0,9;1,44;69426;60,94;97,03;F;ARTHAUD;Nathalie;198;0,17;0,29;M;ROUSSEL;Fabien;1866;1,64;2,69;M;MACRON;Emmanuel;13022;11,43;18,76;M;LASSALLE;Jean;6807;5,98;9,8;F;LE PEN;Marine;20285;17,81;29,22;M;ZEMMOUR;Éric;9279;8,14;13,37;M;MÉLENCHON;Jean-Luc;9412;8,26;13,56;F;HIDALGO;Anne;630;0,55;0,91;M;JADOT;Yannick;2281;2;3,29;F;PÉCRESSE;Valérie;3808;3,34;5,48;M;POUTOU;Philippe;612;0,54;0,88;M;DUPONT-AIGNAN;Nicolas;1226;1,08;1,77
2B;Haute-Corse;129126;48272;37,38;80854;62,62;1376;1,07;1,7;967;0,75;1,2;78511;60,8;97,1;F;ARTHAUD;Nathalie;257;0,2;0,33;M;ROUSSEL;Fabien;2687;2,08;3,42;M;MACRON;Emmanuel;13772;10,67;17,54;M;LASSALLE;Jean;8601;6,66;10,96;F;LE PEN;Marine;21999;17,04;28,02;M;ZEMMOUR;Éric;9657;7,48;12,3;M;MÉLENCHON;Jean-Luc;10367;8,03;13,2;F;HIDALGO;Anne;962;0,75;1,23;M;JADOT;Yannick;2520;1,95;3,21;F;PÉCRESSE;Valérie;5552;4,3;7,07;M;POUTOU;Philippe;762;0,59;0,97;M;DUPONT-AIGNAN;Nicolas;1375;1,06;1,75
21;Côte-d'Or;366861;77879;21,23;288982;78,77;4588;1,25;1,59;1646;0,45;0,57;282748;77,07;97,84;F;ARTHAUD;Nathalie;1774;0,48;0,63;M;ROUSSEL;Fabien;5721;1,56;2,02;M;MACRON;Emmanuel;80740;22,01;28,56;M;LASSALLE;Jean;8183;2,23;2,89;F;LE PEN;Marine;69108;18,84;24,44;M;ZEMMOUR;Éric;21651;5,9;7,66;M;MÉLENCHON;Jean-Luc;53876;14,69;19,05;F;HIDALGO;Anne;5126;1,4;1,81;M;JADOT;Yannick;13461;3,67;4,76;F;PÉCRESSE;Valérie;14344;3,91;5,07;M;POUTOU;Philippe;2286;0,62;0,81;M;DUPONT-AIGNAN;Nicolas;6478;1,77;2,29
22;Côtes-d'Armor;471751;96596;20,48;375155;79,52;5722;1,21;1,53;3043;0,65;0,81;366390;77,67;97,66;F;ARTHAUD;Nathalie;2603;0,55;0,71;M;ROUSSEL;Fabien;11628;2,46;3,17;M;MACRON;Emmanuel;113654;24,09;31,02;M;LASSALLE;Jean;11949;2,53;3,26;F;LE PEN;Marine;79850;16,93;21,79;M;ZEMMOUR;Éric;17319;3,67;4,73;M;MÉLENCHON;Jean-Luc;74226;15,73;20,26;F;HIDALGO;Anne;8288;1,76;2,26;M;JADOT;Yannick;19349;4,1;5,28;F;PÉCRESSE;Valérie;17227;3,65;4,7;M;POUTOU;Philippe;3896;0,83;1,06;M;DUPONT-AIGNAN;Nicolas;6401;1,36;1,75
23;Creuse;90946;21967;24,15;68979;75,85;1388;1,53;2,01;743;0,82;1,08;66848;73,5;96,91;F;ARTHAUD;Nathalie;490;0,54;0,73;M;ROUSSEL;Fabien;2430;2,67;3,64;M;MACRON;Emmanuel;15542;17,09;23,25;M;LASSALLE;Jean;4275;4,7;6,4;F;LE PEN;Marine;16772;18,44;25,09;M;ZEMMOUR;Éric;3501;3,85;5,24;M;MÉLENCHON;Jean-Luc;13679;15,04;20,46;F;HIDALGO;Anne;1641;1,8;2,45;M;JADOT;Yannick;1906;2,1;2,85;F;PÉCRESSE;Valérie;4391;4,83;6,57;M;POUTOU;Philippe;665;0,73;0,99;M;DUPONT-AIGNAN;Nicolas;1556;1,71;2,33
24;Dordogne;318168;64856;20,38;253312;79,62;3649;1,15;1,44;2573;0,81;1,02;247090;77,66;97,54;F;ARTHAUD;Nathalie;1295;0,41;0,52;M;ROUSSEL;Fabien;8877;2,79;3,59;M;MACRON;Emmanuel;58648;18,43;23,74;M;LASSALLE;Jean;15885;4,99;6,43;F;LE PEN;Marine;63498;19,96;25,7;M;ZEMMOUR;Éric;15815;4,97;6,4;M;MÉLENCHON;Jean-Luc;50164;15,77;20,3;F;HIDALGO;Anne;5374;1,69;2,17;M;JADOT;Yannick;8582;2,7;3,47;F;PÉCRESSE;Valérie;11300;3,55;4,57;M;POUTOU;Philippe;2224;0,7;0,9;M;DUPONT-AIGNAN;Nicolas;5428;1,71;2,2
25;Doubs;368379;84117;22,83;284262;77,17;5003;1,36;1,76;2166;0,59;0,76;277093;75,22;97,48;F;ARTHAUD;Nathalie;2069;0,56;0,75;M;ROUSSEL;Fabien;5001;1,36;1,8;M;MACRON;Emmanuel;76336;20,72;27,55;M;LASSALLE;Jean;8688;2,36;3,14;F;LE PEN;Marine;66703;18,11;24,07;M;ZEMMOUR;Éric;19486;5,29;7,03;M;MÉLENCHON;Jean-Luc;55587;15,09;20,06;F;HIDALGO;Anne;4902;1,33;1,77;M;JADOT;Yannick;13090;3,55;4,72;F;PÉCRESSE;Valérie;15111;4,1;5,45;M;POUTOU;Philippe;2345;0,64;0,85;M;DUPONT-AIGNAN;Nicolas;7775;2,11;2,81
26;Drôme;382188;84289;22,05;297899;77,95;4577;1,2;1,54;1901;0,5;0,64;291421;76,25;97,83;F;ARTHAUD;Nathalie;2041;0,53;0,7;M;ROUSSEL;Fabien;6752;1,77;2,32;M;MACRON;Emmanuel;72228;18,9;24,78;M;LASSALLE;Jean;9945;2,6;3,41;F;LE PEN;Marine;70574;18,47;24,22;M;ZEMMOUR;Éric;22009;5,76;7,55;M;MÉLENCHON;Jean-Luc;65257;17,07;22,39;F;HIDALGO;Anne;5310;1,39;1,82;M;JADOT;Yannick;14234;3,72;4,88;F;PÉCRESSE;Valérie;13204;3,45;4,53;M;POUTOU;Philippe;2109;0,55;0,72;M;DUPONT-AIGNAN;Nicolas;7758;2,03;2,66
27;Eure;432198;106463;24,63;325735;75,37;5006;1,16;1,54;1871;0,43;0,57;318858;73,78;97,89;F;ARTHAUD;Nathalie;2197;0,51;0,69;M;ROUSSEL;Fabien;7056;1,63;2,21;M;MACRON;Emmanuel;83059;19,22;26,05;M;LASSALLE;Jean;7768;1,8;2,44;F;LE PEN;Marine;102951;23,82;32,29;M;ZEMMOUR;Éric;20930;4,84;6,56;M;MÉLENCHON;Jean-Luc;55568;12,86;17,43;F;HIDALGO;Anne;4027;0,93;1,26;M;JADOT;Yannick;11477;2,66;3,6;F;PÉCRESSE;Valérie;13552;3,14;4,25;M;POUTOU;Philippe;2710;0,63;0,85;M;DUPONT-AIGNAN;Nicolas;7563;1,75;2,37
28;Eure-et-Loir;303888;78960;25,98;224928;74,02;3489;1,15;1,55;1418;0,47;0,63;220021;72,4;97,82;F;ARTHAUD;Nathalie;1419;0,47;0,64;M;ROUSSEL;Fabien;4267;1,4;1,94;M;MACRON;Emmanuel;59869;19,7;27,21;M;LASSALLE;Jean;5694;1,87;2,59;F;LE PEN;Marine;61960;20,39;28,16;M;ZEMMOUR;Éric;14803;4,87;6,73;M;MÉLENCHON;Jean-Luc;40529;13,34;18,42;F;HIDALGO;Anne;3076;1,01;1,4;M;JADOT;Yannick;7904;2,6;3,59;F;PÉCRESSE;Valérie;13003;4,28;5,91;M;POUTOU;Philippe;1766;0,58;0,8;M;DUPONT-AIGNAN;Nicolas;5731;1,89;2,6
29;Finistère;709708;154888;21,82;554820;78,18;8692;1,22;1,57;3220;0,45;0,58;542908;76,5;97,85;F;ARTHAUD;Nathalie;3627;0,51;0,67;M;ROUSSEL;Fabien;15340;2,16;2,83;M;MACRON;Emmanuel;174892;24,64;32,21;M;LASSALLE;Jean;18320;2,58;3,37;F;LE PEN;Marine;100890;14,22;18,58;M;ZEMMOUR;Éric;25607;3,61;4,72;M;MÉLENCHON;Jean-Luc;116592;16,43;21,48;F;HIDALGO;Anne;13077;1,84;2,41;M;JADOT;Yannick;33200;4,68;6,12;F;PÉCRESSE;Valérie;26541;3,74;4,89;M;POUTOU;Philippe;6266;0,88;1,15;M;DUPONT-AIGNAN;Nicolas;8556;1,21;1,58
30;Gard;554991;132674;23,91;422317;76,09;5801;1,05;1,37;2544;0,46;0,6;413972;74,59;98,02;F;ARTHAUD;Nathalie;1768;0,32;0,43;M;ROUSSEL;Fabien;12123;2,18;2,93;M;MACRON;Emmanuel;88276;15,91;21,32;M;LASSALLE;Jean;15162;2,73;3,66;F;LE PEN;Marine;121478;21,89;29,34;M;ZEMMOUR;Éric;38479;6,93;9,3;M;MÉLENCHON;Jean-Luc;88826;16;21,46;F;HIDALGO;Anne;6624;1,19;1,6;M;JADOT;Yannick;14993;2,7;3,62;F;PÉCRESSE;Valérie;15395;2,77;3,72;M;POUTOU;Philippe;2716;0,49;0,66;M;DUPONT-AIGNAN;Nicolas;8132;1,47;1,96
31;Haute-Garonne;930321;183366;19,71;746955;80,29;10148;1,09;1,36;4351;0,47;0,58;732456;78,73;98,06;F;ARTHAUD;Nathalie;3015;0,32;0,41;M;ROUSSEL;Fabien;16338;1,76;2,23;M;MACRON;Emmanuel;197049;21,18;26,9;M;LASSALLE;Jean;35517;3,82;4,85;F;LE PEN;Marine;133411;14,34;18,21;M;ZEMMOUR;Éric;50699;5,45;6,92;M;MÉLENCHON;Jean-Luc;189462;20,37;25,87;F;HIDALGO;Anne;19700;2,12;2,69;M;JADOT;Yannick;42711;4,59;5,83;F;PÉCRESSE;Valérie;27195;2,92;3,71;M;POUTOU;Philippe;4899;0,53;0,67;M;DUPONT-AIGNAN;Nicolas;12460;1,34;1,7
32;Gers;147279;28270;19,19;119009;80,81;1749;1,19;1,47;866;0,59;0,73;116394;79,03;97,8;F;ARTHAUD;Nathalie;529;0,36;0,45;M;ROUSSEL;Fabien;3128;2,12;2,69;M;MACRON;Emmanuel;28970;19,67;24,89;M;LASSALLE;Jean;11720;7,96;10,07;F;LE PEN;Marine;26013;17,66;22,35;M;ZEMMOUR;Éric;8394;5,7;7,21;M;MÉLENCHON;Jean-Luc;21353;14,5;18,35;F;HIDALGO;Anne;3861;2,62;3,32;M;JADOT;Yannick;4089;2,78;3,51;F;PÉCRESSE;Valérie;5126;3,48;4,4;M;POUTOU;Philippe;793;0,54;0,68;M;DUPONT-AIGNAN;Nicolas;2418;1,64;2,08
33;Gironde;1158548;249014;21,49;909534;78,51;12367;1,07;1,36;5147;0,44;0,57;892020;76,99;98,07;F;ARTHAUD;Nathalie;3679;0,32;0,41;M;ROUSSEL;Fabien;21522;1,86;2,41;M;MACRON;Emmanuel;256179;22,11;28,72;M;LASSALLE;Jean;37725;3,26;4,23;F;LE PEN;Marine;191542;16,53;21,47;M;ZEMMOUR;Éric;58321;5,03;6,54;M;MÉLENCHON;Jean-Luc;194775;16,81;21,84;F;HIDALGO;Anne;19598;1,69;2,2;M;JADOT;Yannick;46677;4,03;5,23;F;PÉCRESSE;Valérie;37575;3,24;4,21;M;POUTOU;Philippe;8734;0,75;0,98;M;DUPONT-AIGNAN;Nicolas;15693;1,35;1,76
