Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
68;Haut-Rhin;531918;141261;26,56;390657;73,44;22170;4,17;5,68;5896;1,11;1,51;362591;68,17;92,82;M;MACRON;Emmanuel;191814;36,06;52,9;F;LE PEN;Marine;170777;32,11;47,1
69;Rhône;1181791;315218;26,67;866573;73,33;49312;4,17;5,69;13997;1,18;1,62;803264;67,97;92,69;M;MACRON;Emmanuel;551544;46,67;68,66;F;LE PEN;Marine;251720;21,3;31,34
70;Haute-Saône;177724;40529;22,8;137195;77,2;8333;4,69;6,07;4574;2,57;3,33;124288;69,93;90,59;M;MACRON;Emmanuel;53568;30,14;43,1;F;LE PEN;Marine;70720;39,79;56,9
71;Saône-et-Loire;402996;102315;25,39;300681;74,61;21130;5,24;7,03;7702;1,91;2,56;271849;67,46;90,41;M;MACRON;Emmanuel;144989;35,98;53,33;F;LE PEN;Marine;126860;31,48;46,67
72;Sarthe;411271;103599;25,19;307672;74,81;22334;5,43;7,26;5771;1,4;1,88;279567;67,98;90,87;M;MACRON;Emmanuel;154909;37,67;55,41;F;LE PEN;Marine;124658;30,31;44,59
73;Savoie;320730;79968;24,93;240762;75,07;17239;5,37;7,16;5266;1,64;2,19;218257;68,05;90,65;M;MACRON;Emmanuel;125770;39,21;57,62;F;LE PEN;Marine;92487;28,84;42,38
74;Haute-Savoie;565838;147184;26,01;418654;73,99;26087;4,61;6,23;7367;1,3;1,76;385200;68,08;92,01;M;MACRON;Emmanuel;237506;41,97;61,66;F;LE PEN;Marine;147694;26,1;38,34
75;Paris;1368623;354489;25,9;1014134;74,1;49412;3,61;4,87;14123;1,03;1,39;950599;69,46;93,74;M;MACRON;Emmanuel;809005;59,11;85,1;F;LE PEN;Marine;141594;10,35;14,9
76;Seine-Maritime;879656;222740;25,32;656916;74,68;44117;5,02;6,72;11972;1,36;1,82;600827;68,3;91,46;M;MACRON;Emmanuel;332139;37,76;55,28;F;LE PEN;Marine;268688;30,54;44,72
77;Seine-et-Marne;899809;266519;29,62;633290;70,38;42895;4,77;6,77;11613;1,29;1,83;578782;64,32;91,39;M;MACRON;Emmanuel;329702;36,64;56,96;F;LE PEN;Marine;249080;27,68;43,04
78;Yvelines;961628;254934;26,51;706694;73,49;40934;4,26;5,79;11376;1,18;1,61;654384;68,05;92,6;M;MACRON;Emmanuel;464910;48,35;71,05;F;LE PEN;Marine;189474;19,7;28,95
79;Deux-Sèvres;273264;64481;23,6;208783;76,4;13581;4,97;6,5;5606;2,05;2,69;189596;69,38;90,81;M;MACRON;Emmanuel;117805;43,11;62,13;F;LE PEN;Marine;71791;26,27;37,87
80;Somme;409946;98487;24,02;311459;75,98;16994;4,15;5,46;6930;1,69;2,23;287535;70,14;92,32;M;MACRON;Emmanuel;140866;34,36;48,99;F;LE PEN;Marine;146669;35,78;51,01
81;Tarn;298180;71489;23,98;226691;76,02;17176;5,76;7,58;8306;2,79;3,66;201209;67,48;88,76;M;MACRON;Emmanuel;106768;35,81;53,06;F;LE PEN;Marine;94441;31,67;46,94
82;Tarn-et-Garonne;188728;43807;23,21;144921;76,79;10150;5,38;7;4498;2,38;3,1;130273;69,03;89,89;M;MACRON;Emmanuel;62503;33,12;47,98;F;LE PEN;Marine;67770;35,91;52,02
83;Var;821141;214221;26,09;606920;73,91;33343;4,06;5,49;10720;1,31;1,77;562857;68,55;92,74;M;MACRON;Emmanuel;252720;30,78;44,9;F;LE PEN;Marine;310137;37,77;55,1
84;Vaucluse;411727;106789;25,94;304938;74,06;18440;4,48;6,05;6318;1,53;2,07;280180;68,05;91,88;M;MACRON;Emmanuel;134475;32,66;48;F;LE PEN;Marine;145705;35,39;52
85;Vendée;551209;120713;21,9;430496;78,1;25046;4,54;5,82;10184;1,85;2,37;395266;71,71;91,82;M;MACRON;Emmanuel;244494;44,36;61,86;F;LE PEN;Marine;150772;27,35;38,14
86;Vienne;306076;76152;24,88;229924;75,12;15638;5,11;6,8;6062;1,98;2,64;208224;68,03;90,56;M;MACRON;Emmanuel;125174;40,9;60,12;F;LE PEN;Marine;83050;27,13;39,88
87;Haute-Vienne;263777;64447;24,43;199330;75,57;15884;6,02;7,97;8854;3,36;4,44;174592;66,19;87,59;M;MACRON;Emmanuel;103329;39,17;59,18;F;LE PEN;Marine;71263;27,02;40,82
88;Vosges;277925;67785;24,39;210140;75,61;12592;4,53;5,99;5153;1,85;2,45;192395;69,23;91,56;M;MACRON;Emmanuel;91542;32,94;47,58;F;LE PEN;Marine;100853;36,29;52,42
89;Yonne;237969;61725;25,94;176244;74,06;11099;4,66;6,3;3938;1,65;2,23;161207;67,74;91,47;M;MACRON;Emmanuel;78038;32,79;48,41;F;LE PEN;Marine;83169;34,95;51,59
90;Territoire de Belfort;93748;25021;26,69;68727;73,31;4542;4,84;6,61;1996;2,13;2,9;62189;66,34;90,49;M;MACRON;Emmanuel;31987;34,12;51,44;F;LE PEN;Marine;30202;32,22;48,56
91;Essonne;799860;234023;29,26;565837;70,74;37018;4,63;6,54;11342;1,42;2;517477;64,7;91,45;M;MACRON;Emmanuel;338569;42,33;65,43;F;LE PEN;Marine;178908;22,37;34,57
92;Hauts-de-Seine;998191;257547;25,8;740644;74,2;46366;4,65;6,26;7469;0,75;1,01;686809;68,81;92,73;M;MACRON;Emmanuel;552124;55,31;80,39;F;LE PEN;Marine;134685;13,49;19,61
93;Seine-Saint-Denis;794364;308171;38,79;486193;61,21;34637;4,36;7,12;9278;1,17;1,91;442278;55,68;90,97;M;MACRON;Emmanuel;326053;41,05;73,72;F;LE PEN;Marine;116225;14,63;26,28
94;Val-de-Marne;796782;245481;30,81;551301;69,19;36107;4,53;6,55;10117;1,27;1,84;505077;63,39;91,62;M;MACRON;Emmanuel;376204;47,22;74,48;F;LE PEN;Marine;128873;16,17;25,52
95;Val-d'Oise;733876;238978;32,56;494898;67,44;32485;4,43;6,56;9138;1,25;1,85;453275;61,76;91,59;M;MACRON;Emmanuel;299829;40,86;66,15;F;LE PEN;Marine;153446;20,91;33,85
ZA;Guadeloupe;315941;166884;52,82;149057;47,18;8511;2,69;5,71;8211;2,6;5,51;132335;41,89;88,78;M;MACRON;Emmanuel;40229;12,73;30,4;F;LE PEN;Marine;92106;29,15;69,6
ZB;Martinique;304670;166201;54,55;138469;45,45;11198;3,68;8,09;7353;2,41;5,31;119918;39,36;86,6;M;MACRON;Emmanuel;46918;15,4;39,13;F;LE PEN;Marine;73000;23,96;60,87
ZC;Guyane;103058;62970;61,1;40088;38,9;3064;2,97;7,64;1217;1,18;3,04;35807;34,74;89,32;M;MACRON;Emmanuel;14073;13,66;39,3;F;LE PEN;Marine;21734;21,09;60,7
ZD;La Réunion;676058;274522;40,61;401536;59,39;20485;3,03;5,1;16760;2,48;4,17;364291;53,88;90,72;M;MACRON;Emmanuel;147270;21,78;40,43;F;LE PEN;Marine;217021;32,1;59,57
ZM;Mayotte;92421;50380;54,51;42041;45,49;1595;1,73;3,79;2045;2,21;4,86;38401;41,55;91,34;M;MACRON;Emmanuel;15707;17;40,9;F;LE PEN;Marine;22694;24,56;59,1
ZN;Nouvelle-Calédonie;218713;142591;65,2;76122;34,8;3030;1,39;3,98;1337;0,61;1,76;71755;32,81;94,26;M;MACRON;Emmanuel;43795;20,02;61,03;F;LE PEN;Marine;27960;12,78;38,97
ZP;Polynésie française;205633;118714;57,73;86919;42,27;2398;1,17;2,76;1718;0,84;1,98;82803;40,27;95,26;M;MACRON;Emmanuel;42890;20,86;51,8;F;LE PEN;Marine;39913;19,41;48,2
ZS;Saint-Pierre-et-Miquelon;5043;2164;42,91;2879;57,09;219;4,34;7,61;139;2,76;4,83;2521;49,99;87,57;M;MACRON;Emmanuel;1243;24,65;49,31;F;LE PEN;Marine;1278;25,34;50,69
ZW;Wallis et Futuna;9514;3674;38,62;5840;61,38;82;0,86;1,4;79;0,83;1,35;5679;59,69;97,24;M;MACRON;Emmanuel;3830;40,26;67,44;F;LE PEN;Marine;1849;19,43;32,56
ZX;Saint-Martin/Saint-Barthélemy;24435;15107;61,83;9328;38,17;471;1,93;5,05;220;0,9;2,36;8637;35,35;92,59;M;MACRON;Emmanuel;3850;15,76;44,58;F;LE PEN;Marine;4787;19,59;55,42
ZZ;Français établis hors de France;1427918;876432;61,38;551486;38,62;15292;1,07;2,77;3490;0,24;0,63;532704;37,31;96,59;M;MACRON;Emmanuel;458874;32,14;86,14;F;LE PEN;Marine;73830;5,17;13,86
