NOM,Type,Urgences,card-elm-item2 href 3,Adresse,Tel
C.h fougeres,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"133 Rue de la Forêt,35300, Fougères",tel:0299177000
Chru brest hopital cavale blanche,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Boulevard tanguy prigent,29200, Brest",tel:0298223333
Ch de lyon sud,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées obstétricales,"Chemin du Grand Revoyet,69310, Pierre-Bénite",tel:0825082569
Hopital lozere - site vallee du lot - mende,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Avenue du 8 Mai 1945,48000, Mende",tel:0466494949
Hôpital edouard herriot,Centre hospitalier régional (CHR),Urgences polyvalentes,,"5 Place d’Arsonval,69003, Lyon",tel:0825082569
Hopital jean verdier (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Avenue du 14 Juillet,93140, Bondy",tel:0148026666
Ch martigues - martigues,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"3 bd des rayettes,13698, Martigues cedex",tel:0442432222
Centre hospitalier de mantes,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"2 Boulevard Sully,78200, Mantes-la-Jolie",tel:0134974000
Gcs groupement de cooperation sanitaire urgences pays royannais - royan,Groupement de coopération sanitaire - Etablissement de santé,Urgences polyvalentes,,"20 av saint-sordelin,17640, Vaux sur mer",tel:0546395252
Sante atlantique - saint herblain,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"Avenue Claude Bernard,44800, Saint-Herblain",tel:0240959393
Ch D'antibes Juan Les Pins - Antibes,Centre hospitalier (CH),Urgences polyvalentes,,"Route de Nice,06600, Antibes",tel:0497247777
Maternite sainte felicite,Etablissement de soins obstétriques et chirurgico-gynécologiques,Urgences spécialisées obstétricales,,"7 Rue de Casablanca,75015, Paris",tel:0153685858
Hnfc site trevenans,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"100 Route de Moval,90400, Trévenans",tel:0384982020
Hôpitaux du mont blanc site sallanches,Centre hospitalier (CH),Urgences polyvalentes,,"380 R de l’Hopital,74700, Sallanches",tel:0450473030
Ch du forez site de montbrison,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"Avenue des Monts du Soir,42600, Montbrison",tel:0477967800
Centre hospitalier rives de seine (site de neuilly),Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"36 Boulevard du Général Leclerc,92200, Neuilly-sur-Seine",tel:0140886000
Chru brest hopital morvan,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"5 avenue foch,29200, Brest",tel:0298223333
Centre hospitalier d'altkirch,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"23 rue du troisième zouaves,68130, Altkirch",tel:0389083030
Ch vendome - montoire,Centre hospitalier (CH),Urgences polyvalentes,,"98 r de la poterie,41100, Vendome",tel:0254233333
Ch william morey chalon sur saone,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"4 r capitaine drillien,71321, Chalon sur saone cedex",tel:0385446688
Ch de mt st martin (groupe sos sante),Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"4 Rue Alfred Labbé,54350, Mont-Saint-Martin",tel:0382447000
Chi des vallées de l’ariège - site de saint jean de verges,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Chemin du barrau,09000, Foix",tel:0561033030
Clinique saint george - nice,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"2 av de rimiez,06105, Nice",tel:0493817150
Cl d'occitanie - muret,Établissement de Soins Chirurgicaux,Urgences spécialisées obstétricales,Urgences polyvalentes,"20 Avenue Bernard IV,31600, Muret",tel:0826308888
Centre hospitalier de versailles (chv),Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"177 rue de versailles,78150, Chesnay (le)",tel:0139639133
Ch luneville,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"6 Rue Jean Girardet,54300, Lunéville",tel:0383761212
Centre hospitalier saint-dizier,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Rue Albert Schweitzer,52100, Saint-Dizier",tel:0325568484
Centre hospitalier leon binet de provins,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Route de Chalautre,77160, Provins",tel:0164604000
Ch beziers,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"2 Rue Valentin Hauy,34500, Béziers",tel:0467357035
Ch de privas ardeche,Centre hospitalier (CH),Urgences polyvalentes,,"2 avenue pasteur  cs 10707,07000, Privas",tel:0475202000
Ch albi,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"22 Boulevard Général Sibille,81000, Albi",tel:0563474747
Chms site chambéry nh,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Place Lucien Biset,73000, Chambéry",tel:0479965050
Institut hospitalier franco britannique site barbes,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,Urgences spécialisées gynécologiques,"3 Rue Barbès,92300, Levallois-Perret",tel:0147595959
Clinique Generale De Marignane - Marignane,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Avenue du General Raoul Salan,13700, Marignane",tel:0442784500
Hopital maison blanche chu reims,Centre hospitalier régional (CHR),Urgences polyvalentes,,"45 Rue Cognacq Jay,51100, Reims",tel:0326787878
Chr angers site larrey,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"4 Rue Larrey,49100, Angers",tel:0241353637
Ch hopital centre hospitalier  de saintonge - saintes,Centre hospitalier (CH),Urgences pédiatriques,Urgences spécialisées obstétricales,"11 bd ambroise pare,17108, Saintes cedex",tel:0546951515
G.i.h. bichat / claude bernard (ap-hp),Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences spécialisées psychiatriques,"46 Rue Henri Huchard,75018, Paris",tel:0140258080
Ch saint nazaire - cite sanitaire,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"11 Boulevard Georges Charpak,44600, Saint-Nazaire",tel:0272278000
Centre hospitalier de ploermel,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"7 Rue du Roi Arthur,56800, Ploërmel",tel:0297732626
Chru rennes site pontchaillou,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"2 Rue Henri le Guilloux,35000, Rennes",tel:0299284321
Ghne juvisy,Centre hospitalier (CH),Urgences polyvalentes,,"9 Rue Camille Flammarion,91260, Juvisy-sur-Orge",tel:0169542727
Chr metz-thionville hopital bel air,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Rue du Friscaty,57100, Thionville",tel:0382558255
Centre hospitalier yves le foll,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"10 Rue Marcel Proust,22000, Saint-Brieuc",tel:0296017123
Ap-Hm Hopital Nord - Marseille,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences pédiatriques,"Chemin des Bourrely,13015, Marseille",tel:0491380000
Centre hospitalier de lisieux,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"4 r roger aini,14107, Lisieux cedex",tel:0231613131
Centre hospitalier de vouziers,Centre hospitalier (CH),Urgences polyvalentes,,"12 Rue Henrionnet,08400, Vouziers",tel:0324307100
Ch hopital centre hospitalier  cote basque - bayonne,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"13 av de l'interne jacques loeb,64109, Bayonne cedex",tel:0559443535
Chu toulouse - hopital purpan,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"1 place du dr baylac,31000, Toulouse",tel:0561772233
Institut hospitalier franco britannique site kleber,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"4 Rue Kléber,92300, Levallois-Perret",tel:0147595959
Ch doullens,Centre hospitalier (CH),Urgences polyvalentes,,"87 Rue de Routequeue,80600, Doullens",tel:0322323333
Cl clinique mutualiste de pessac,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"46 av du docteur schweitzer,33608, Pessac cedex",tel:0556465646
Hopital saint-camille - bry s/m,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"2 Rue des Pères Camilliens,94360, Bry-sur-Marne",tel:0149831010
Ch pont-audemer,Centre hospitalier (CH),Urgences polyvalentes,,"64 rte de lisieux,27504, Pont audemer cedex",tel:0232416464
Ctre hosp. andre gregoire montreuil,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"56 Boulevard de la Boissière,93100, Montreuil",tel:0149203040
Ghef - site de marne-la-vallee,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"2 Cours de la Gondoire,77600, Jossigny",tel:0164776477
Ch Edouard Toulouse - Marseille,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"118 Chemin de Mimet,13015, Marseille",tel:0491969800
Hopital prive pasteur,Établissement de Soins Chirurgicaux,Urgences polyvalentes,,"58 bd pasteur,27025, Evreux cedex",tel:0232389500
Ch du belvedere mont-saint-aignan,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"72 r louis pasteur,76137, Mont st aignan cedex",tel:0235156464
Chu site felix guyon (saint denis),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"All des topazes,97400, St denis",tel:262262905050
Ch les chanaux macon,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"350 bd louis escande,71000, Macon",tel:0385203040
Ch saint-die des vosges,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"26 Rue du Nouvel Hopital,88100, Saint-Dié-des-Vosges",tel:0329528300
Chi corte-tattone (site corte),Centre hospitalier (CH),Urgences polyvalentes,,"Avenue du 9 Septembre,20250, Corte",tel:0495450500
Ch hopital centre hospitalier  jean leclaire - sarlat,Centre hospitalier (CH),Urgences polyvalentes,,",24206, Sarlat la caneda cedex",tel:0553317575
Institut Arnault Tzanck - Saint Laurent Du Var,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Avenue Maurice Donat,06700, Saint-Laurent-du-Var",tel:0492273333
Ch de saint jean de maurienne,Centre hospitalier (CH),Urgences polyvalentes,,"Rue du Docteur Grange,73300, Saint-Jean-de-Maurienne",tel:0479206020
Centre hospitalier sud francilien - chsf,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"40 Avenue Serge Dassault,91100, Corbeil-Essonnes",tel:0161696169
Groupement hospitalier intercommunal du vexin site de magny-en-vexin,Centre hospitalier (CH),Urgences polyvalentes,,"38 Rue Carnot,95420, Magny-en-Vexin",tel:0134794444
Chu centre hospitalier universitaire la miletrie - poitiers,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences pédiatriques,"2 r de la miletrie,86021, Poitiers cedex",tel:0549444444
Ch des quatre villes  site de saint-cloud,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"3 Place de Silly,92210, Saint-Cloud",tel:0177707070
C.h.i de villeneuve-st-georges chiv,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"40 Allée de la Source,94190, Villeneuve-Saint-Georges",tel:0143862000
Ch Du Pays D'aix - Site Aix En Provence,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"Avenue des Tamaris,13100, Aix-en-Provence",tel:0442335000
C.h.i. robert ballanger,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"Boulevard Robert Ballanger,93420, Villepinte",tel:0149367123
Hus / hopital de hautepierre,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Avenue Molière,67200, Strasbourg",tel:0388116768
G.h.e.m. - hopital simone veil - site eaubonne,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"14 Rue de Saint Prix,95600, Eaubonne",tel:0134066000
Ch emile durkheim epinal,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"3 Avenue Robert Schuman,88000, Épinal",tel:0329687000
Gcs pays de l'adour,Groupement de coopération sanitaire - Etablissement de santé,Urgences polyvalentes,,"16 Rue de Chantemerle,40800, Aire-sur-l’Adour",tel:0558066464
Clinique de la sauvegarde,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"480 avenue david ben gourion,69009, Lyon 9ème",tel:0826106969
Ch le corbusier  de firminy,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"2 Rue Robert Plotton,42700, Firminy",tel:0477404142
Ch lucien hussel,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"Montee du Dr Maurice Chapuis,38200, Vienne",tel:0474313333
Ch ghpso senlis,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"14 Avenue Paul Rouge,60300, Senlis",tel:0344217000
Ch paul martinais - loches,Centre hospitalier (CH),Urgences polyvalentes,,"1 Rue du Docteur Martinais,37600, Loches",tel:0247913333
Ch chateaubriant,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"9 Rue de Verdun,44110, Châteaubriant",tel:0240558888
Ch Louis Giorgi - Orange,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue de Lavoisier,84100, Orange",tel:0490112222
Ch carcassonne,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1060 Chemin de la Madeleine,11000, Carcassonne",tel:0468242424
Hus / cmco,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,,"19 Rue Louis Pasteur,67300, Schiltigheim",tel:0388628300
Ch villefranche rouergue,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue Joseph Caylet,12200, Villefranche-de-Rouergue",tel:0565653000
China - site de charleville mezieres,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"45 Avenue de Manchester,08000, Charleville-Mézières",tel:0324587070
Polyclinique de gentilly,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"2 Rue Marie Marvingt,54100, Nancy",tel:0383935000
Ch haut anjou site chateau gontier,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"1 quai g lefevre,53200, Château-gontier",tel:0243093333
Hus / hopital civil / nouvel hopital civil,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"1 Place de l’Hôpital,67000, Strasbourg",tel:0388116768
Polyclinique la residence maymard,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"13 Rue Marcel Paul,20200, Bastia",tel:0495553939
Hopital prive de thiais,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"112 Avenue du Général de Gaulle,94320, Thiais",tel:0145602828
Polyclinique saint roch - montpellier,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,,"560 Avenue du Colonel Pavelet,34070, Montpellier",
Clinique du parc imperial - nice,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"28 bd tzarewitch,06000, Nice",tel:0492077575
Chu de nantes - site hôtel dieu - hôpital mère-enfant - nantes,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences polyvalentes,"1 Place Alexis Ricordeau,44000, Nantes",tel:0240083333
Cmco d' evry,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"4 Avenue de Mousseau,91000, Évry-Courcouronnes",tel:0160901010
Centre hospitalier prive sainte marie,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"1 Rue Christian Barnard,95520, Osny",tel:0134209696
Clinique de l'europe rouen,Établissement de Soins Chirurgicaux,Urgences polyvalentes,,"73 bd de l'europe,76100, Rouen",tel:0232181000
Hôpitaux civils de colmar - site louis pasteur,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences spécialisées gynécologiques,"39 Avenue de la Liberté,68000, Colmar",tel:0389124000
Ch le vinatier,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"95 Boulevard Pinel,69500, Bron",tel:0437915555
Ch chicn noyon,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue d’Alsace Lorraine,60400, Noyon",tel:0344236000
Ghbs - site du scorff,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"5 avenue de choiseul,56100, Lorient",tel:0297069090
Ghef - site de coulommiers,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"4 Rue Gabriel Peri,77120, Coulommiers",tel:0164653700
Ch fontenay - site pole sante sud vendee,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"Rue du Docteur Laforge,85200, Fontenay-le-Comte",tel:0251535153
Hôpital du gier,Centre hospitalier (CH),Urgences polyvalentes,,"19 Rue Victor Hugo,42400, Saint-Chamond",tel:0477311919
Hôpitaux drôme nord - saint-vallier,Centre hospitalier (CH),Urgences polyvalentes,,"Rue Pierre Valette,26240, Saint-Vallier",tel:0475238000
Ch de roanne,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"28 Rue de Charlieu,42300, Roanne",tel:0477443000
Clinique saint louis - ganges,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"13 Place Joseph Boudouresques,34190, Ganges",tel:0467816800
Ch lillebonne chi caux vallee de seine,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"19 av du president rene coty,76170, Lillebonne",tel:0235393636
Clinique saint pierre - perpignan,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"169 Avenue de Prades,66000, Perpignan",tel:0468562626
Centre hospitalier du sud seine et marne - site de nemours,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"15 Rue des Chaudins,77140, Nemours",tel:0164451900
Chi du pays des hautes falaises fecamp,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"100 av pdt francois mitterrand,76405, Fecamp cedex",tel:0235109000
Ch dreux,Centre hospitalier (CH),Urgences polyvalentes,,"Av du president john fit kennedy,28100, Dreux",tel:0237515253
Chu de martinique - site p.zobda quitman,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Quartier la Meynard,97200, Fort-de-France",tel:0596552000
Ch millau - site puits de cales,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"265 Boulevard Achille Souques,12100, Millau",tel:0565593000
Centre hospitalier de douai,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Rue de Cambrai,59500, Douai",tel:0327947000
Centre hospitalier victor dupouy,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences spécialisées gynécologiques,"69 Rue du Lieutenant Colonel Prudhon,95100, Argenteuil",tel:0134232425
Ap-Hm Hopital De La Conception - Marseille,Centre hospitalier régional (CHR),Urgences spécialisées obstétricales,Urgences spécialisées psychiatriques,"Boulevard Baille,13005, Marseille",tel:0491380000
Centre hospitalier de haguenau,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"64 Avenue du Professeur René Leriche,67500, Haguenau",tel:0388063333
Chu estaing,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"1 place lucie aubrac,63000, Clermont ferrand",tel:0473750750
Centre hospitalier du sud seine et marne - site de fontainebleau,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"55 Boulevard du Maréchal Joffre,77300, Fontainebleau",tel:0160741010
Ch robert pax sarreguemines,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"2 Rue Rene Francois Jolly,57200, Sarreguemines",tel:0387273310
Hopital de voiron,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"Avenue Jacques Chirac,38500, Voiron",tel:0476671515
Centre hospitalier lannion,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"Kergomar,22300, Lannion",tel:0296057111
Ch ales cevennes,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"811 Avenue du Docteur Jean Goubert,30100, Alès",tel:0466783333
Hopital louis mourier (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"178 Rue des Renouillers,92700, Colombes",tel:0147606162
Ch cornouaille - site de quimper,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"14 Avenue Yves Thepot,29000, Quimper",tel:0298526060
Ch eu,Centre hospitalier (CH),Urgences polyvalentes,,"2 Rue de Cleves,76260, Eu",tel:0227282222
Chru jean minjoz,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"3 bd fleming,25030, Besancon cedex",tel:0381668166
Chi sud essonne site etampes,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"26 Avenue Charles de Gaulle,91150, Étampes",tel:0160807676
Ch evreux ch eure-seine,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"R leon schwartzenberg,27015, Evreux cedex",tel:0232338000
