gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
544;CDV31 Montréjeau;0.99999963679199;31390_0108_00007;14 bis;Avenue de Mazères;31210;31390;Montréjeau;43.0843;0.561836;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 17:57:51.457664;oui;08:00-12:00;fermé;08:00-12:00;fermé;08:00-12:00;08:00-12:00;08:00-12:00;+33684795406;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/montrejeau-31210/montrejeau/centre-de-vaccination-de-montrejeau;+33809541919;;t;
564;CDV31 Boulogne sur Gesse;0.99999983019629;31080_0096_00006;1;Rue du Docteur Jean Montastruc;31350;31080;Boulogne-sur-Gesse;43.2883;0.644903;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 17:56:53.229239;oui;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;08:00-12:00;fermé;+33561881133;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/boulogne-sur-gesse-31350/boulogne-sur-gesse/centre-de-vaccination-de-boulogne-sur-gesse;+33809541919;;t;
983;Hôpital Conception;0.99999998039211;13205_0693_00206;147;Boulevard Baille;13005;13205;Marseille;43.2892;5.39612;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 17:35:07.389387;;17h-21h;17h-21h;17h-21h;17h-21h;17h-21h;9h-13h;fermé;;t;;11/01/2021;https://www.doctolib.fr/vaccination-covid-19/marseille;;Réservé aux professionnels de santé libéraux;;
17;CHU DE CAEN NORMANDIE;0.99999795549575;14118_1773_00004;4;Rue Claude Bloch;14000;14118;Caen;49.2102;-0.360084;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 10:50:02.101517;;;;;;;;;;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/caen/chu-caen-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33279461156;;f;
51;Ch Langres;0.99999955881393;52269_0250_00010;10;Rue de la Charité;52200;52269;Langres;47.8668;5.33653;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:52:29.28935;;08:00-12:00/13:00-17:00;08:00-12:00/13:00-17:00;08:00-12:00/13:00-17:00;08:00-12:00/13:00-17:00;08:00-12:00/13:00-17:00;fermé;fermé;+33325878942;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/langres/centre-de-vaccination-covid-ch-langres?speciality_id=5494&enable_cookies_consent=1;+33325878942;;f;
909;Centre de vaccination Reims - Le Cellier;0.99999997405653;51454_5980_00004_bis;4 bis;Rue de Mars;51100;51454;Reims;49.2583;4.03221;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:12:17.719327;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;+33326777879;t;;18/01/2021;https://www.doctolib.fr/centre-de-vaccinations-internationales/reims/centres-de-vaccination-grand-reims;+33326777879;;;
46;CH de Pithiviers;0.99999990239108;45252_0130_00027;10;Boulevard Beauvallet;45300;45252;Pithiviers;48.1707;2.24792;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.121584;;9h-18h;14h-18h;9h-18h;fermé;fermé;9h-18h;9h-18h;08 05 02 14 00;f;;09/01/2021;https://partners.doctolib.fr/hopital-public/pithiviers/centre-de-vaccination-covid-de-pithiviers?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;75+ et PS;f;
944;Centre de vaccination de Mérignac;0.99999997991027;16216_1000_00004;4;Impasse des Caducées;16200;16216;Mérignac;45.6965;-0.0821056;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 08:46:12.87779;;fermé;08:30-12:00/14:00-17:30;08:30-12:00/14:00-17:30;08:30-12:00/14:00-17:30;fermé;fermé;fermé;+33679734291;t;;19/01/2021;https://www.doctolib.fr/centre-de-sante/merignac/centre-vaccination-covid-de-merignac;+33679734291;Prise de rdv le lundi mardi mercredi et jeudi de 8h30 à 12h;t;
48;CH de Beaugency - réservé aux professionels;0.99999998830434;45028_1020_00060;48;Avenue de Vendôme;45190;45028;Beaugency;47.782;1.62011;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.122421;;fermé;10h-15h;10h-15h;10h-15h;fermé;fermé;fermé;08 05 02 14 00;f;;12/01/2021;https://partners.doctolib.fr/hopital-public/beaugency/centre-de-vaccination-covid-hopital-de-beaugency?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;75+ et PS;f;
54;CH RUFFEC;0.9999999842242;16292_0840_00015;15;Rue de l'Hôpital;16700;16292;Ruffec;46.0288;0.195442;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.126157;;13:00-16:00;13:00-16:00;13:00-16:00;13:00-16:00;13:00-16:00;fermé;fermé;+33545295080;t;;12/01/2021;https://partners.doctolib.fr/hopital-public/ruffec/centre-de-vaccination-covid-19-ch-de-ruffec?speciality_id=5494&enable_cookies_consent=1;+33545295080;Ouvert aux professionnels de santé libéraux - Adresse mail pour prise de rdv : vaccination@ch-ruffec.fr;t;
988;BEDARIEUX Clinique 3 Vallées;0.99999971393331;34028_1120_00004;4;Route de Saint Pons;34600;34028;Bédarieux;43.608;3.15058;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:56:51.321502;oui;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-12:00;fermé;+33809541919;t;;18/01/2021;https://www.doctolib.fr/centre-depistage-covid/ganges/centres-de-vaccination-cap-sante?pid=practice-164615 ;+33809541919;Ouvert au public + 75 ans et professionnels de santé;t;
55;Plateau de consultations du service de maladies infectieuses (professionnels de santé extérieurs au CHU);0.99999790956368;49007_4660_00004;4;Rue Larrey;49100;49007;Angers;47.4816;-0.554632;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 09:06:53.623537;;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;+33241353657;t;;04/01/2021;https://partners.doctolib.fr/hopital-public/angers/centre-hospitalier-universitaire-d-angers?speciality_id=5494&enable_cookies_consent=1;+33241353825;Centre dédié aux professionnels de santé extérieurs au CHU;f;
47;CH Ajaccio;0.99999982258625;2a004_0868_00006;;Avenue Marechal Juin;20090;2A004;Ajaccio;41.938;8.75096;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;;QUA SAINT JOSEPH;20090;2A004;AJACCIO;2021-01-14 16:25:49.099121;OUI;8h - 18h;8h - 13h;8h - 18h;8h - 18h;8h - 13h;fermé;fermé;+33495296700;t;;06/01/2021;;+33495296700;;f;
917;CENTRE PONT L'ABBE D'ARNOULT;0.99999995463755;17284_0086;11;rue de la cité;17250;17284;Pont-l'Abbé-d'Arnoult;45.8286;-0.872371;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:37:59.744833;oui;9H à 17h;9H à 17h;9H à 17h;9H à 17h;9H à 17h;9H à 17h;fermé;+33 5 46 93 16 01;t;;18/01/2021;doctolib en cours;+33 5 46 93 16 01;Salle des Fêtes 11 rue de la Cité à PONT L'ABBE D'ARNOULT/ Numéro de téléphone actif seulement lundi 18 janvier;t;
936;Centre de vaccination Clinique Toulouse Lautrec;0.99999965877737;81004_1846_00002;2;Rue Jacques Monod;81000;81004;Albi;43.9284;2.1801;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 08:55:52.509126;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;;t;;18/01/2021;;+33809541919;;t;
61;CHI Louis Raffali Manosque;0.99999437813638;04112_0078_00702;702;Chemin Auguste Girard;04100;04112;Manosque;43.8271;5.80524;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-13 10:09:22.272753;;ouvert;ouvert;ouvert;ouvert;ouvert;;;+33492734371;t;;16/01/2021;;+33492734371;Réservé aux professionnels de santé libéraux;f;
67;Covax Ambu - bâtiment ancien service rhumatologie du CH de Perpignan;0.99999994212666;66136_2905_00020_bis;20;Avenue du Languedoc;66000;66136;Perpignan;42.7257;2.88759;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.132673;oui;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;;t;;04/01/2021;https://partners.doctolib.fr/hopital-public/perpignan/centres-de-vaccination-covid-19-du-departement-66?speciality_id=5494&enable_cookies_consent=1;+33809541919;;t;
68;CHI Digne les Bains;0.99999979084275;04070_1amfdv_09001;;Quartier Saint Christophe;04000;04070;Digne-les-Bains;44.0703;6.17575;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 20:52:14.772701;;ouvert;ouvert;ouvert;ouvert;ouvert;;;+33492301292;t;;08/01/2021;https://vaccination-covid.keldoc.com/infirmier/digne-les-bains-04000/eeg-du-ch-de-digne?cabinet=7532;+33423101175;Réservé aux professionnels de santé libéraux;f;
549;HIHL - SITE DE BELLAC;0.99999797583928;87011_0112_00004;4;Avenue Charles de Gaulle;87300;87011;Bellac;46.1241;1.06179;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 11:35:46.992904;;09:00-12:00  13:30-17:00;09:00-12:00  13:30-17:00;09:00-12:00  13:30-17:00;09:00-12:00  13:30-17:00;09:00-12:00  13:30-17:00;fermé;fermé;+33555087520;t;;14/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33555087520;Rdv par téléphone ou sur doctolib. Ouverture au personnes âgées de +75 ans à compter du 21 janvier. Prise de rendez-vous par téléphone de 7h30 à 20h du lundi au vendredi et de 7h30 à 12h le samedi.;t;
875;Locaux SOS médecins;0.99999986120807;54547_0395_00014;14;Av Jeanne d'Arc;54500;54547;Vandœuvre-lès-Nancy;48.6597;6.18291;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-14 10:58:33.00895;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;non précisé;non précisé;+33826464624;t;;14/01/2021;https://www.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-163347;+33383851300;;;
87;Centre Hospitalier Moulins Yzeure Centre vaccination;0.99999998723314;03190_1035_00010;10;Avenue du Général de Gaulle;03000;03190;Moulins;46.5703;3.32521;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:12:58.914507;;9H-17H;9H-17H;9H-17H;9H-17H;9H-17H;9H-17H;FERME;+33470461110;t;;06/01/2021;https://www.maiia.com/centre-de-vaccination/03000-moulins/centre-de-vaccination--moulins---yzeure;+33470461110;;t;
84;CH ST-BRIEUC (réservé aux professionnels des secteurs de la santé et du médico-social);0.99999863759485;22278_3035_00010;10;Rue Marcel Proust;22000;22278;Saint-Brieuc;48.4905;-2.74847;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:45:33.409935;;9h30-16h30;9h30-16h30;9h30-16h30;9h30-16h30;9h30-16h30;fermé;fermé;;t;;05/01/2021;https://vaccination-covid.keldoc.com/maladies-infectieuses/st-brieuc-22000/service-de-sante-au-travail?category=-1&cabinet=16544;;Réservé aux professionnels des secteurs de la santé et du médico-social;f;
937;Hôpital spécialisé de Ravenel;0.9999945139114;88304_0540_01111_b;1115;Avenue René Porterat;88500;88304;Mirecourt;48.2965;6.11147;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:58:04.00936;;08:30-16:30;08:30-16:30;fermé;08:30-16:30;fermé;fermé;fermé;+33329378360;t;;12/01/2021;;+33329370077;;;
1004;Centre de vaccination - Espace culturel du Parc;0.99999991986447;93029_6192_00133;120;rue Sadi Carnot;93700;93029;Drancy;48.927;2.43888;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:38:42.281241;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;06 32 82 33 22;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/drancy/centre-de-vaccination-covid-drancy-espace-culturel-du-parc ;06 32 82 33 22;;t;
810;Centre gérontologique départemental;0.9999997329313;13204_6274_00153;176;Avenue de Montolivet;13004;13204;Marseille;43.3111;5.40969;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-13 16:45:26.469948;;fermé;8h30-12h00  / 13h30-17h00;8h30-12h00  / 13h30-17h00;8h30-12h00  / 13h30-17h00;fermé;fermé;fermé;+33486578167;t;;21/01/2021;Dotolib;+33486578167;Réservé aux professionnels de santé libéraux;;
82;CLINIQUE PASTEUR;0.99999882637939;17306_3110_00222;222;Avenue de Rochefort;17200;17306;Royan;45.6529;-1.02406;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 17:16:46.912511;oui;09:00-12:30/14:00-18:00;09:00-12:30/14:00-18:00;09:00-12:30/14:00-18:00;09:00-12:30/14:00-18:00;09:00-12:30/14:00-18:00;fermé;fermé;+33546396439;t;;11/01/2021;;+335 46 39 64 39;"Prise de rdv possible du lundi au vendredi de 9:00 à 12:30 et de 14:00 à 18:00; Centre de Vaccination pour PROFESSIONNELS DE SANTE.";t;
