Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
12;Aveyron;218097;43851;20,11;174246;79,89;16715;7,66;9,59;7353;3,37;4,22;150178;68,86;86,19;M;MACRON;Emmanuel;109340;50,13;72,81;F;LE PEN;Marine;40838;18,72;27,19
13;Bouches-du-Rhône;1370057;364020;26,57;1006037;73,43;81938;5,98;8,14;26308;1,92;2,62;897791;65,53;89,24;M;MACRON;Emmanuel;519335;37,91;57,85;F;LE PEN;Marine;378456;27,62;42,15
14;Calvados;501062;109700;21,89;391362;78,11;32129;6,41;8,21;12616;2,52;3,22;346617;69,18;88,57;M;MACRON;Emmanuel;232615;46,42;67,11;F;LE PEN;Marine;114002;22,75;32,89
15;Cantal;117394;25279;21,53;92115;78,47;9039;7,7;9,81;3727;3,17;4,05;79349;67,59;86,14;M;MACRON;Emmanuel;55411;47,2;69,83;F;LE PEN;Marine;23938;20,39;30,17
16;Charente;259951;60540;23,29;199411;76,71;17707;6,81;8,88;8088;3,11;4,06;173616;66,79;87,06;M;MACRON;Emmanuel;113700;43,74;65,49;F;LE PEN;Marine;59916;23,05;34,51
17;Charente-Maritime;491298;111824;22,76;379474;77,24;34720;7,07;9,15;12435;2,53;3,28;332319;67,64;87,57;M;MACRON;Emmanuel;215465;43,86;64,84;F;LE PEN;Marine;116854;23,78;35,16
18;Cher;228984;58021;25,34;170963;74,66;18098;7,9;10,59;5131;2,24;3;147734;64,52;86,41;M;MACRON;Emmanuel;90376;39,47;61,17;F;LE PEN;Marine;57358;25,05;38,83
19;Corrèze;185245;38160;20,6;147085;79,4;15135;8,17;10,29;7966;4,3;5,42;123984;66,93;84,29;M;MACRON;Emmanuel;88029;47,52;71;F;LE PEN;Marine;35955;19,41;29
2A;Corse-du-Sud;108760;38512;35,41;70248;64,59;5638;5,18;8,03;3056;2,81;4,35;61554;56,6;87,62;M;MACRON;Emmanuel;31139;28,63;50,59;F;LE PEN;Marine;30415;27,97;49,41
2B;Haute-Corse;124873;45639;36,55;79234;63,45;6899;5,52;8,71;4088;3,27;5,16;68247;54,65;86,13;M;MACRON;Emmanuel;35680;28,57;52,28;F;LE PEN;Marine;32567;26,08;47,72
21;Côte-d'Or;360646;77255;21,42;283391;78,58;26652;7,39;9,4;7973;2,21;2,81;248766;68,98;87,78;M;MACRON;Emmanuel;159645;44,27;64,17;F;LE PEN;Marine;89121;24,71;35,83
22;Côtes-d'Armor;455840;87670;19,23;368170;80,77;32887;7,21;8,93;12776;2,8;3,47;322507;70,75;87,6;M;MACRON;Emmanuel;236953;51,98;73,47;F;LE PEN;Marine;85554;18,77;26,53
23;Creuse;93122;21738;23,34;71384;76,66;7806;8,38;10,94;3911;4,2;5,48;59667;64,07;83,59;M;MACRON;Emmanuel;39239;42,14;65,76;F;LE PEN;Marine;20428;21,94;34,24
24;Dordogne;313901;65757;20,95;248144;79,05;25155;8,01;10,14;12121;3,86;4,88;210868;67,18;84,98;M;MACRON;Emmanuel;135533;43,18;64,27;F;LE PEN;Marine;75335;24;35,73
25;Doubs;368314;84624;22,98;283690;77,02;26079;7,08;9,19;9372;2,54;3,3;248239;67,4;87,5;M;MACRON;Emmanuel;158304;42,98;63,77;F;LE PEN;Marine;89935;24,42;36,23
26;Drôme;369462;82109;22,22;287353;77,78;26411;7,15;9,19;8638;2,34;3,01;252304;68,29;87,8;M;MACRON;Emmanuel;157992;42,76;62,62;F;LE PEN;Marine;94312;25,53;37,38
27;Eure;427522;97296;22,76;330226;77,24;29221;6,83;8,85;8730;2,04;2,64;292275;68,36;88,51;M;MACRON;Emmanuel;158858;37,16;54,35;F;LE PEN;Marine;133417;31,21;45,65
28;Eure-et-Loir;301455;71216;23,62;230239;76,38;20669;6,86;8,98;6454;2,14;2,8;203116;67,38;88,22;M;MACRON;Emmanuel;122420;40,61;60,27;F;LE PEN;Marine;80696;26,77;39,73
29;Finistère;690439;144538;20,93;545901;79,07;51327;7,43;9,4;14352;2,08;2,63;480222;69,55;87,97;M;MACRON;Emmanuel;371332;53,78;77,33;F;LE PEN;Marine;108890;15,77;22,67
30;Gard;537840;130425;24,25;407415;75,75;37436;6,96;9,19;13865;2,58;3,4;356114;66,21;87,41;M;MACRON;Emmanuel;194989;36,25;54,75;F;LE PEN;Marine;161125;29,96;45,25
31;Haute-Garonne;906832;220547;24,32;686285;75,68;60572;6,68;8,83;22453;2,48;3,27;603260;66,52;87,9;M;MACRON;Emmanuel;436665;48,15;72,38;F;LE PEN;Marine;166595;18,37;27,62
32;Gers;144950;27635;19,07;117315;80,93;11574;7,98;9,87;4746;3,27;4,05;100995;69,68;86,09;M;MACRON;Emmanuel;67571;46,62;66,91;F;LE PEN;Marine;33424;23,06;33,09
33;Gironde;1086565;251825;23,18;834740;76,82;73193;6,74;8,77;25795;2,37;3,09;735752;67,71;88,14;M;MACRON;Emmanuel;515491;47,44;70,06;F;LE PEN;Marine;220261;20,27;29,94
34;Hérault;800264;197629;24,7;602635;75,3;55367;6,92;9,19;19702;2,46;3,27;527566;65,92;87,54;M;MACRON;Emmanuel;312419;39,04;59,22;F;LE PEN;Marine;215147;26,88;40,78
35;Ille-et-Vilaine;730055;148868;20,39;581187;79,61;46034;6,31;7,92;15864;2,17;2,73;519289;71,13;89,35;M;MACRON;Emmanuel;403347;55,25;77,67;F;LE PEN;Marine;115942;15,88;22,33
36;Indre;170405;39911;23,42;130494;76,58;12640;7,42;9,69;6054;3,55;4,64;111800;65,61;85,67;M;MACRON;Emmanuel;68173;40,01;60,98;F;LE PEN;Marine;43627;25,6;39,02
37;Indre-et-Loire;428840;98512;22,97;330328;77,03;29855;6,96;9,04;9824;2,29;2,97;290649;67,78;87,99;M;MACRON;Emmanuel;201211;46,92;69,23;F;LE PEN;Marine;89438;20,86;30,77
38;Isère;856330;202643;23,66;653687;76,34;56622;6,61;8,66;14771;1,72;2,26;582294;68;89,08;M;MACRON;Emmanuel;383197;44,75;65,81;F;LE PEN;Marine;199097;23,25;34,19
39;Jura;190316;41062;21,58;149254;78,42;15361;8,07;10,29;4737;2,49;3,17;129156;67,86;86,53;M;MACRON;Emmanuel;79268;41,65;61,37;F;LE PEN;Marine;49888;26,21;38,63
40;Landes;310122;62813;20,25;247309;79,75;24690;7,96;9,98;9339;3,01;3,78;213280;68,77;86,24;M;MACRON;Emmanuel;146619;47,28;68,74;F;LE PEN;Marine;66661;21,5;31,26
41;Loir-et-Cher;245294;54567;22,25;190727;77,75;17948;7,32;9,41;6094;2,48;3,2;166685;67,95;87,39;M;MACRON;Emmanuel;100789;41,09;60,47;F;LE PEN;Marine;65896;26,86;39,53
42;Loire;510903;123362;24,15;387541;75,85;34501;6,75;8,9;10723;2,1;2,77;342317;67;88,33;M;MACRON;Emmanuel;218603;42,79;63,86;F;LE PEN;Marine;123714;24,21;36,14
43;Haute-Loire;177116;37641;21,25;139475;78,75;14104;7,96;10,11;5026;2,84;3,6;120345;67,95;86,28;M;MACRON;Emmanuel;76233;43,04;63,35;F;LE PEN;Marine;44112;24,91;36,65
44;Loire-Atlantique;993413;214740;21,62;778673;78,38;69975;7,04;8,99;28145;2,83;3,61;680553;68,51;87,4;M;MACRON;Emmanuel;525200;52,87;77,17;F;LE PEN;Marine;155353;15,64;22,83
45;Loiret;452621;103643;22,9;348978;77,1;30731;6,79;8,81;9508;2,1;2,72;308739;68,21;88,47;M;MACRON;Emmanuel;195004;43,08;63,16;F;LE PEN;Marine;113735;25,13;36,84
46;Lot;136265;27297;20,03;108968;79,97;11454;8,41;10,51;4775;3,5;4,38;92739;68,06;85,11;M;MACRON;Emmanuel;66937;49,12;72,18;F;LE PEN;Marine;25802;18,94;27,82
47;Lot-et-Garonne;240882;52263;21,7;188619;78,3;17019;7,07;9,02;7789;3,23;4,13;163811;68;86,85;M;MACRON;Emmanuel;97418;40,44;59,47;F;LE PEN;Marine;66393;27,56;40,53
48;Lozère;59496;11884;19,97;47612;80,03;5008;8,42;10,52;2335;3,92;4,9;40269;67,68;84,58;M;MACRON;Emmanuel;26994;45,37;67,03;F;LE PEN;Marine;13275;22,31;32,97
49;Maine-et-Loire;569235;121568;21,36;447667;78,64;38496;6,76;8,6;12573;2,21;2,81;396598;69,67;88,59;M;MACRON;Emmanuel;288817;50,74;72,82;F;LE PEN;Marine;107781;18,93;27,18
50;Manche;379038;82803;21,85;296235;78,15;25189;6,65;8,5;8256;2,18;2,79;262790;69,33;88,71;M;MACRON;Emmanuel;176664;46,61;67,23;F;LE PEN;Marine;86126;22,72;32,77
51;Marne;381657;95150;24,93;286507;75,07;24483;6,41;8,55;7957;2,08;2,78;254067;66,57;88,68;M;MACRON;Emmanuel;144840;37,95;57,01;F;LE PEN;Marine;109227;28,62;42,99
52;Haute-Marne;134119;32081;23,92;102038;76,08;9095;6,78;8,91;3420;2,55;3,35;89523;66,75;87,73;M;MACRON;Emmanuel;45192;33,7;50,48;F;LE PEN;Marine;44331;33,05;49,52
53;Mayenne;222338;46235;20,79;176103;79,21;14820;6,67;8,42;5510;2,48;3,13;155773;70,06;88,46;M;MACRON;Emmanuel;112192;50,46;72,02;F;LE PEN;Marine;43581;19,6;27,98
54;Meurthe-et-Moselle;495086;124859;25,22;370227;74,78;32546;6,57;8,79;10029;2,03;2,71;327652;66,18;88,5;M;MACRON;Emmanuel;198750;40,14;60,66;F;LE PEN;Marine;128902;26,04;39,34
55;Meuse;137552;31478;22,88;106074;77,12;9414;6,84;8,87;3090;2,25;2,91;93570;68,03;88,21;M;MACRON;Emmanuel;48303;35,12;51,62;F;LE PEN;Marine;45267;32,91;48,38
56;Morbihan;576899;117229;20,32;459670;79,68;41362;7,17;9;13638;2,36;2,97;404670;70,15;88,03;M;MACRON;Emmanuel;289594;50,2;71,56;F;LE PEN;Marine;115076;19,95;28,44
57;Moselle;751246;201732;26,85;549514;73,15;46637;6,21;8,49;12563;1,67;2,29;490314;65,27;89,23;M;MACRON;Emmanuel;282717;37,63;57,66;F;LE PEN;Marine;207597;27,63;42,34
58;Nièvre;159382;38170;23,95;121212;76,05;12103;7,59;9,98;4441;2,79;3,66;104668;65,67;86,35;M;MACRON;Emmanuel;62722;39,35;59,92;F;LE PEN;Marine;41946;26,32;40,08
59;Nord;1804404;482933;26,76;1321471;73,24;104014;5,76;7,87;40217;2,23;3,04;1177240;65,24;89,09;M;MACRON;Emmanuel;669806;37,12;56,9;F;LE PEN;Marine;507434;28,12;43,1
60;Oise;561950;133699;23,79;428251;76,21;36747;6,54;8,58;11446;2,04;2,67;380058;67,63;88,75;M;MACRON;Emmanuel;202509;36,04;53,28;F;LE PEN;Marine;177549;31,6;46,72
61;Orne;208691;45577;21,84;163114;78,16;14762;7,07;9,05;4798;2,3;2,94;143554;68,79;88,01;M;MACRON;Emmanuel;88484;42,4;61,64;F;LE PEN;Marine;55070;26,39;38,36
62;Pas-de-Calais;1090441;262219;24,05;828222;75,95;62533;5,73;7,55;30349;2,78;3,66;735340;67,44;88,79;M;MACRON;Emmanuel;352558;32,33;47,94;F;LE PEN;Marine;382782;35,1;52,06
63;Puy-de-Dôme;460919;105034;22,79;355885;77,21;34639;7,52;9,73;13654;2,96;3,84;307592;66,73;86,43;M;MACRON;Emmanuel;219437;47,61;71,34;F;LE PEN;Marine;88155;19,13;28,66
64;Pyrénées-Atlantiques;502323;110333;21,96;391990;78,04;38518;7,67;9,83;14478;2,88;3,69;338994;67,49;86,48;M;MACRON;Emmanuel;253617;50,49;74,81;F;LE PEN;Marine;85377;17;25,19
65;Hautes-Pyrénées;177678;40662;22,89;137016;77,11;14172;7,98;10,34;5825;3,28;4,25;117019;65,86;85,41;M;MACRON;Emmanuel;79794;44,91;68,19;F;LE PEN;Marine;37225;20,95;31,81
66;Pyrénées-Orientales;347864;86711;24,93;261153;75,07;23579;6,78;9,03;13056;3,75;5;224518;64,54;85,97;M;MACRON;Emmanuel;118644;34,11;52,84;F;LE PEN;Marine;105874;30,44;47,16
67;Bas-Rhin;766650;183249;23,9;583401;76,1;44707;5,83;7,66;13965;1,82;2,39;524729;68,44;89,94;M;MACRON;Emmanuel;330941;43,17;63,07;F;LE PEN;Marine;193788;25,28;36,93
68;Haut-Rhin;526161;128800;24,48;397361;75,52;36854;7;9,27;9309;1,77;2,34;351198;66,75;88,38;M;MACRON;Emmanuel;203599;38,7;57,97;F;LE PEN;Marine;147599;28,05;42,03
69;Rhône;1155506;289848;25,08;865658;74,92;69066;5,98;7,98;19260;1,67;2,22;777332;67,27;89,8;M;MACRON;Emmanuel;572015;49,5;73,59;F;LE PEN;Marine;205317;17,77;26,41
70;Haute-Saône;179187;37287;20,81;141900;79,19;11666;6,51;8,22;7352;4,1;5,18;122882;68,58;86,6;M;MACRON;Emmanuel;63541;35,46;51,71;F;LE PEN;Marine;59341;33,12;48,29
71;Saône-et-Loire;406311;94636;23,29;311675;76,71;30144;7,42;9,67;10661;2,62;3,42;270870;66,67;86,91;M;MACRON;Emmanuel;166945;41,09;61,63;F;LE PEN;Marine;103925;25,58;38,37
72;Sarthe;405623;94499;23,3;311124;76,7;33558;8,27;10,79;8890;2,19;2,86;268676;66,24;86,36;M;MACRON;Emmanuel;170153;41,95;63,33;F;LE PEN;Marine;98523;24,29;36,67
73;Savoie;310179;72291;23,31;237888;76,69;22324;7,2;9,38;6848;2,21;2,88;208716;67,29;87,74;M;MACRON;Emmanuel;135118;43,56;64,74;F;LE PEN;Marine;73598;23,73;35,26
74;Haute-Savoie;538007;127636;23,72;410371;76,28;37350;6,94;9,1;10077;1,87;2,46;362944;67,46;88,44;M;MACRON;Emmanuel;249198;46,32;68,66;F;LE PEN;Marine;113746;21,14;31,34
75;Paris;1301537;279898;21,51;1021639;78,49;57868;4,45;5,66;16744;1,29;1,64;947027;72,76;92,7;M;MACRON;Emmanuel;849257;65,25;89,68;F;LE PEN;Marine;97770;7,51;10,32
76;Seine-Maritime;880756;211393;24;669363;76;64519;7,33;9,64;16546;1,88;2,47;588298;66,79;87,89;M;MACRON;Emmanuel;355441;40,36;60,42;F;LE PEN;Marine;232857;26,44;39,58
77;Seine-et-Marne;880940;228009;25,88;652931;74,12;58538;6,64;8,97;15410;1,75;2,36;578983;65,72;88,67;M;MACRON;Emmanuel;369762;41,97;63,86;F;LE PEN;Marine;209221;23,75;36,14
78;Yvelines;950821;225177;23,68;725644;76,32;57527;6,05;7,93;15318;1,61;2,11;652799;68,66;89,96;M;MACRON;Emmanuel;503661;52,97;77,15;F;LE PEN;Marine;149138;15,69;22,85
79;Deux-Sèvres;272387;57585;21,14;214802;78,86;18203;6,68;8,47;6733;2,47;3,13;189866;69,7;88,39;M;MACRON;Emmanuel;135827;49,87;71,54;F;LE PEN;Marine;54039;19,84;28,46
80;Somme;408957;90588;22,15;318369;77,85;25978;6,35;8,16;9600;2,35;3,02;282791;69,15;88,82;M;MACRON;Emmanuel;153326;37,49;54,22;F;LE PEN;Marine;129465;31,66;45,78
81;Tarn;291153;62264;21,39;228889;78,61;20888;7,17;9,13;10554;3,62;4,61;197447;67,82;86,26;M;MACRON;Emmanuel;125591;43,14;63,61;F;LE PEN;Marine;71856;24,68;36,39
82;Tarn-et-Garonne;183329;39522;21,56;143807;78,44;12693;6,92;8,83;5960;3,25;4,14;125154;68,27;87,03;M;MACRON;Emmanuel;71988;39,27;57,52;F;LE PEN;Marine;53166;29;42,48
83;Var;794665;202023;25,42;592642;74,58;52879;6,65;8,92;15270;1,92;2,58;524493;66;88,5;M;MACRON;Emmanuel;266724;33,56;50,85;F;LE PEN;Marine;257769;32,44;49,15
84;Vaucluse;402307;94108;23,39;308199;76,61;26871;6,68;8,72;8250;2,05;2,68;273078;67,88;88,6;M;MACRON;Emmanuel;145965;36,28;53,45;F;LE PEN;Marine;127113;31,6;46,55
85;Vendée;514425;103148;20,05;411277;79,95;33739;6,56;8,2;14589;2,84;3,55;362949;70,55;88,25;M;MACRON;Emmanuel;253914;49,36;69,96;F;LE PEN;Marine;109035;21,2;30,04
86;Vienne;306977;68711;22,38;238266;77,62;20858;6,79;8,75;8441;2,75;3,54;208967;68,07;87,7;M;MACRON;Emmanuel;143712;46,82;68,77;F;LE PEN;Marine;65255;21,26;31,23
87;Haute-Vienne;266309;57292;21,51;209017;78,49;19958;7,49;9,55;10878;4,08;5,2;178181;66,91;85,25;M;MACRON;Emmanuel;126418;47,47;70,95;F;LE PEN;Marine;51763;19,44;29,05
88;Vosges;282532;63279;22,4;219253;77,6;19215;6,8;8,76;8068;2,86;3,68;191970;67,95;87,56;M;MACRON;Emmanuel;106076;37,54;55,26;F;LE PEN;Marine;85894;30,4;44,74
89;Yonne;241891;56989;23,56;184902;76,44;16813;6,95;9,09;6499;2,69;3,51;161590;66,8;87,39;M;MACRON;Emmanuel;88939;36,77;55,04;F;LE PEN;Marine;72651;30,03;44,96
90;Territoire de Belfort;95258;23179;24,33;72079;75,67;6777;7,11;9,4;2829;2,97;3,92;62473;65,58;86,67;M;MACRON;Emmanuel;36345;38,15;58,18;F;LE PEN;Marine;26128;27,43;41,82
91;Essonne;795235;199441;25,08;595794;74,92;50347;6,33;8,45;15288;1,92;2,57;530159;66,67;88,98;M;MACRON;Emmanuel;382650;48,12;72,18;F;LE PEN;Marine;147509;18,55;27,82
92;Hauts-de-Seine;983522;226846;23,06;756676;76,94;57359;5,83;7,58;9322;0,95;1,23;689995;70,16;91,19;M;MACRON;Emmanuel;590963;60,09;85,65;F;LE PEN;Marine;99032;10,07;14,35
93;Seine-Saint-Denis;766977;249213;32,49;517764;67,51;38645;5,04;7,46;12471;1,63;2,41;466648;60,84;90,13;M;MACRON;Emmanuel;367823;47,96;78,82;F;LE PEN;Marine;98825;12,89;21,18
94;Val-de-Marne;785586;207455;26,41;578131;73,59;43777;5,57;7,57;12536;1,6;2,17;521818;66,42;90,26;M;MACRON;Emmanuel;419145;53,35;80,32;F;LE PEN;Marine;102673;13,07;19,68
95;Val-d'Oise;730335;204202;27,96;526133;72,04;42933;5,88;8,16;11664;1,6;2,22;471536;64,56;89,62;M;MACRON;Emmanuel;342018;46,83;72,53;F;LE PEN;Marine;129518;17,73;27,47
ZA;Guadeloupe;316062;160452;50,77;155610;49,23;10321;3,27;6,63;11344;3,59;7,29;133945;42,38;86,08;M;MACRON;Emmanuel;100635;31,84;75,13;F;LE PEN;Marine;33310;10,54;24,87
ZB;Martinique;310673;154539;49,74;156134;50,26;12716;4,09;8,14;8916;2,87;5,71;134502;43,29;86,15;M;MACRON;Emmanuel;104307;33,57;77,55;F;LE PEN;Marine;30195;9,72;22,45
ZC;Guyane;92601;53916;58,22;38685;41,78;3570;3,86;9,23;1569;1,69;4,06;33546;36,23;86,72;M;MACRON;Emmanuel;21769;23,51;64,89;F;LE PEN;Marine;11777;12,72;35,11
ZD;La Réunion;639391;237141;37,09;402250;62,91;26385;4,13;6,56;23867;3,73;5,93;351998;55,05;87,51;M;MACRON;Emmanuel;212081;33,17;60,25;F;LE PEN;Marine;139917;21,88;39,75
ZM;Mayotte;82482;44759;54,27;37723;45,73;1442;1,75;3,82;2767;3,35;7,34;33514;40,63;88,84;M;MACRON;Emmanuel;19140;23,21;57,11;F;LE PEN;Marine;14374;17,43;42,89
ZN;Nouvelle-Calédonie;189368;89370;47,19;99998;52,81;6535;3,45;6,54;2344;1,24;2,34;91119;48,12;91,12;M;MACRON;Emmanuel;47902;25,3;52,57;F;LE PEN;Marine;43217;22,82;47,43
ZP;Polynésie française;203973;108330;53,11;95643;46,89;3273;1,6;3,42;2673;1,31;2,79;89697;43,97;93,78;M;MACRON;Emmanuel;52378;25,68;58,39;F;LE PEN;Marine;37319;18,3;41,61
ZS;Saint-Pierre-et-Miquelon;4963;2184;44,01;2779;55,99;306;6,17;11,01;155;3,12;5,58;2318;46,71;83,41;M;MACRON;Emmanuel;1467;29,56;63,29;F;LE PEN;Marine;851;17,15;36,71
ZW;Wallis et Futuna;8464;2369;27,99;6095;72,01;76;0,9;1,25;61;0,72;1;5958;70,39;97,75;M;MACRON;Emmanuel;4715;55,71;79,14;F;LE PEN;Marine;1243;14,69;20,86
ZX;Saint-Martin/Saint-Barthélemy;25445;16452;64,66;8993;35,34;638;2,51;7,09;233;0,92;2,59;8122;31,92;90,31;M;MACRON;Emmanuel;5282;20,76;65,03;F;LE PEN;Marine;2840;11,16;34,97
ZZ;Français établis hors de France;1265230;685276;54,16;579954;45,84;19514;1,54;3,36;4681;0,37;0,81;555759;43,93;95,83;M;MACRON;Emmanuel;496344;39,23;89,31;F;LE PEN;Marine;59415;4,7;10,69
