Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
94;Val-de-Marne;75;Villecresnes;6642;1454;21,89;5188;78,11;493;7,42;9,5;106;1,6;2,04;4589;69,09;88,45;1;M;MACRON;Emmanuel;3040;45,77;66,25;2;F;LE PEN;Marine;1549;23,32;33,75
94;Val-de-Marne;76;Villejuif;29238;9378;32,07;19860;67,93;1414;4,84;7,12;496;1,7;2,5;17950;61,39;90,38;1;M;MACRON;Emmanuel;14592;49,91;81,29;2;F;LE PEN;Marine;3358;11,49;18,71
94;Val-de-Marne;77;Villeneuve-le-Roi;10866;3360;30,92;7506;69,08;949;8,73;12,64;0;0;0;6557;60,34;87,36;1;M;MACRON;Emmanuel;4434;40,81;67,62;2;F;LE PEN;Marine;2123;19,54;32,38
94;Val-de-Marne;78;Villeneuve-Saint-Georges;12883;4006;31,1;8877;68,9;584;4,53;6,58;271;2,1;3,05;8022;62,27;90,37;1;M;MACRON;Emmanuel;5713;44,35;71,22;2;F;LE PEN;Marine;2309;17,92;28,78
94;Val-de-Marne;79;Villiers-sur-Marne;16277;4322;26,55;11955;73,45;933;5,73;7,8;278;1,71;2,33;10744;66,01;89,87;1;M;MACRON;Emmanuel;8323;51,13;77,47;2;F;LE PEN;Marine;2421;14,87;22,53
94;Val-de-Marne;80;Vincennes;32924;6347;19,28;26577;80,72;1647;5;6,2;453;1,38;1,7;24477;74,34;92,1;1;M;MACRON;Emmanuel;21757;66,08;88,89;2;F;LE PEN;Marine;2720;8,26;11,11
94;Val-de-Marne;81;Vitry-sur-Seine;45561;14919;32,75;30642;67,25;2226;4,89;7,26;764;1,68;2,49;27652;60,69;90,24;1;M;MACRON;Emmanuel;22017;48,32;79,62;2;F;LE PEN;Marine;5635;12,37;20,38
95;Val-d'Oise;2;Ableiges;739;130;17,59;609;82,41;75;10,15;12,32;10;1,35;1,64;524;70,91;86,04;1;M;MACRON;Emmanuel;302;40,87;57,63;2;F;LE PEN;Marine;222;30,04;42,37
95;Val-d'Oise;8;Aincourt;571;110;19,26;461;80,74;34;5,95;7,38;8;1,4;1,74;419;73,38;90,89;1;M;MACRON;Emmanuel;236;41,33;56,32;2;F;LE PEN;Marine;183;32,05;43,68
95;Val-d'Oise;11;Ambleville;285;57;20;228;80;14;4,91;6,14;10;3,51;4,39;204;71,58;89,47;1;M;MACRON;Emmanuel;107;37,54;52,45;2;F;LE PEN;Marine;97;34,04;47,55
95;Val-d'Oise;12;Amenucourt;160;29;18,13;131;81,88;14;8,75;10,69;4;2,5;3,05;113;70,63;86,26;1;M;MACRON;Emmanuel;47;29,38;41,59;2;F;LE PEN;Marine;66;41,25;58,41
95;Val-d'Oise;14;Andilly;1534;289;18,84;1245;81,16;106;6,91;8,51;18;1,17;1,45;1121;73,08;90,04;1;M;MACRON;Emmanuel;835;54,43;74,49;2;F;LE PEN;Marine;286;18,64;25,51
95;Val-d'Oise;18;Argenteuil;53787;16792;31,22;36995;68,78;2740;5,09;7,41;764;1,42;2,07;33491;62,27;90,53;1;M;MACRON;Emmanuel;25919;48,19;77,39;2;F;LE PEN;Marine;7572;14,08;22,61
95;Val-d'Oise;19;Arnouville;7736;2273;29,38;5463;70,62;400;5,17;7,32;115;1,49;2,11;4948;63,96;90,57;1;M;MACRON;Emmanuel;3175;41,04;64,17;2;F;LE PEN;Marine;1773;22,92;35,83
95;Val-d'Oise;23;Arronville;502;99;19,72;403;80,28;43;8,57;10,67;5;1;1,24;355;70,72;88,09;1;M;MACRON;Emmanuel;208;41,43;58,59;2;F;LE PEN;Marine;147;29,28;41,41
95;Val-d'Oise;24;Arthies;226;66;29,2;160;70,8;20;8,85;12,5;2;0,88;1,25;138;61,06;86,25;1;M;MACRON;Emmanuel;70;30,97;50,72;2;F;LE PEN;Marine;68;30,09;49,28
95;Val-d'Oise;26;Asnières-sur-Oise;1953;399;20,43;1554;79,57;145;7,42;9,33;35;1,79;2,25;1374;70,35;88,42;1;M;MACRON;Emmanuel;809;41,42;58,88;2;F;LE PEN;Marine;565;28,93;41,12
95;Val-d'Oise;28;Attainville;1274;327;25,67;947;74,33;86;6,75;9,08;24;1,88;2,53;837;65,7;88,38;1;M;MACRON;Emmanuel;510;40,03;60,93;2;F;LE PEN;Marine;327;25,67;39,07
95;Val-d'Oise;39;Auvers-sur-Oise;5381;1205;22,39;4176;77,61;374;6,95;8,96;100;1,86;2,39;3702;68,8;88,65;1;M;MACRON;Emmanuel;2599;48,3;70,21;2;F;LE PEN;Marine;1103;20,5;29,79
95;Val-d'Oise;40;Avernes;618;117;18,93;501;81,07;34;5,5;6,79;10;1,62;2;457;73,95;91,22;1;M;MACRON;Emmanuel;295;47,73;64,55;2;F;LE PEN;Marine;162;26,21;35,45
95;Val-d'Oise;42;Baillet-en-France;1507;291;19,31;1216;80,69;144;9,56;11,84;30;1,99;2,47;1042;69,14;85,69;1;M;MACRON;Emmanuel;662;43,93;63,53;2;F;LE PEN;Marine;380;25,22;36,47
95;Val-d'Oise;46;Banthelu;94;19;20,21;75;79,79;9;9,57;12;1;1,06;1,33;65;69,15;86,67;1;M;MACRON;Emmanuel;37;39,36;56,92;2;F;LE PEN;Marine;28;29,79;43,08
95;Val-d'Oise;51;Beauchamp;6148;1357;22,07;4791;77,93;421;6,85;8,79;103;1,68;2,15;4267;69,4;89,06;1;M;MACRON;Emmanuel;3032;49,32;71,06;2;F;LE PEN;Marine;1235;20,09;28,94
95;Val-d'Oise;52;Beaumont-sur-Oise;5411;1454;26,87;3957;73,13;369;6,82;9,33;91;1,68;2,3;3497;64,63;88,38;1;M;MACRON;Emmanuel;2187;40,42;62,54;2;F;LE PEN;Marine;1310;24,21;37,46
95;Val-d'Oise;54;Le Bellay-en-Vexin;159;23;14,47;136;85,53;11;6,92;8,09;7;4,4;5,15;118;74,21;86,76;1;M;MACRON;Emmanuel;63;39,62;53,39;2;F;LE PEN;Marine;55;34,59;46,61
95;Val-d'Oise;55;Bellefontaine;300;82;27,33;218;72,67;15;5;6,88;6;2;2,75;197;65,67;90,37;1;M;MACRON;Emmanuel;122;40,67;61,93;2;F;LE PEN;Marine;75;25;38,07
95;Val-d'Oise;56;Belloy-en-France;1290;282;21,86;1008;78,14;106;8,22;10,52;15;1,16;1,49;887;68,76;88;1;M;MACRON;Emmanuel;497;38,53;56,03;2;F;LE PEN;Marine;390;30,23;43,97
95;Val-d'Oise;58;Bernes-sur-Oise;1549;300;19,37;1249;80,63;136;8,78;10,89;31;2;2,48;1082;69,85;86,63;1;M;MACRON;Emmanuel;625;40,35;57,76;2;F;LE PEN;Marine;457;29,5;42,24
95;Val-d'Oise;59;Berville;265;57;21,51;208;78,49;7;2,64;3,37;30;11,32;14,42;171;64,53;82,21;1;M;MACRON;Emmanuel;115;43,4;67,25;2;F;LE PEN;Marine;56;21,13;32,75
95;Val-d'Oise;60;Bessancourt;4860;1281;26,36;3579;73,64;330;6,79;9,22;92;1,89;2,57;3157;64,96;88,21;1;M;MACRON;Emmanuel;2168;44,61;68,67;2;F;LE PEN;Marine;989;20,35;31,33
95;Val-d'Oise;61;Béthemont-la-Forêt;326;66;20,25;260;79,75;24;7,36;9,23;3;0,92;1,15;233;71,47;89,62;1;M;MACRON;Emmanuel;143;43,87;61,37;2;F;LE PEN;Marine;90;27,61;38,63
95;Val-d'Oise;63;Bezons;14731;4455;30,24;10276;69,76;777;5,27;7,56;212;1,44;2,06;9287;63,04;90,38;1;M;MACRON;Emmanuel;6983;47,4;75,19;2;F;LE PEN;Marine;2304;15,64;24,81
95;Val-d'Oise;74;Boisemont;583;130;22,3;453;77,7;46;7,89;10,15;6;1,03;1,32;401;68,78;88,52;1;M;MACRON;Emmanuel;302;51,8;75,31;2;F;LE PEN;Marine;99;16,98;24,69
95;Val-d'Oise;78;Boissy-l'Aillerie;1251;258;20,62;993;79,38;107;8,55;10,78;23;1,84;2,32;863;68,98;86,91;1;M;MACRON;Emmanuel;614;49,08;71,15;2;F;LE PEN;Marine;249;19,9;28,85
95;Val-d'Oise;88;Bonneuil-en-France;492;139;28,25;353;71,75;39;7,93;11,05;7;1,42;1,98;307;62,4;86,97;1;M;MACRON;Emmanuel;180;36,59;58,63;2;F;LE PEN;Marine;127;25,81;41,37
95;Val-d'Oise;91;Bouffémont;4081;997;24,43;3084;75,57;264;6,47;8,56;87;2,13;2,82;2733;66,97;88,62;1;M;MACRON;Emmanuel;2034;49,84;74,42;2;F;LE PEN;Marine;699;17,13;25,58
95;Val-d'Oise;94;Bouqueval;200;51;25,5;149;74,5;21;10,5;14,09;3;1,5;2,01;125;62,5;83,89;1;M;MACRON;Emmanuel;51;25,5;40,8;2;F;LE PEN;Marine;74;37;59,2
95;Val-d'Oise;101;Bray-et-Lû;626;138;22,04;488;77,96;31;4,95;6,35;11;1,76;2,25;446;71,25;91,39;1;M;MACRON;Emmanuel;205;32,75;45,96;2;F;LE PEN;Marine;241;38,5;54,04
95;Val-d'Oise;102;Bréançon;305;63;20,66;242;79,34;24;7,87;9,92;5;1,64;2,07;213;69,84;88,02;1;M;MACRON;Emmanuel;127;41,64;59,62;2;F;LE PEN;Marine;86;28,2;40,38
95;Val-d'Oise;110;Brignancourt;167;34;20,36;133;79,64;15;8,98;11,28;2;1,2;1,5;116;69,46;87,22;1;M;MACRON;Emmanuel;62;37,13;53,45;2;F;LE PEN;Marine;54;32,34;46,55
95;Val-d'Oise;116;Bruyères-sur-Oise;2654;737;27,77;1917;72,23;203;7,65;10,59;46;1,73;2,4;1668;62,85;87,01;1;M;MACRON;Emmanuel;965;36,36;57,85;2;F;LE PEN;Marine;703;26,49;42,15
95;Val-d'Oise;119;Buhy;226;53;23,45;173;76,55;15;6,64;8,67;5;2,21;2,89;153;67,7;88,44;1;M;MACRON;Emmanuel;82;36,28;53,59;2;F;LE PEN;Marine;71;31,42;46,41
95;Val-d'Oise;120;Butry-sur-Oise;1619;372;22,98;1247;77,02;105;6,49;8,42;17;1,05;1,36;1125;69,49;90,22;1;M;MACRON;Emmanuel;738;45,58;65,6;2;F;LE PEN;Marine;387;23,9;34,4
95;Val-d'Oise;127;Cergy;31674;9515;30,04;22159;69,96;1491;4,71;6,73;451;1,42;2,04;20217;63,83;91,24;1;M;MACRON;Emmanuel;16618;52,47;82,2;2;F;LE PEN;Marine;3599;11,36;17,8
95;Val-d'Oise;134;Champagne-sur-Oise;3660;993;27,13;2667;72,87;221;6,04;8,29;70;1,91;2,62;2376;64,92;89,09;1;M;MACRON;Emmanuel;1489;40,68;62,67;2;F;LE PEN;Marine;887;24,23;37,33
95;Val-d'Oise;139;La Chapelle-en-Vexin;236;44;18,64;192;81,36;23;9,75;11,98;4;1,69;2,08;165;69,92;85,94;1;M;MACRON;Emmanuel;80;33,9;48,48;2;F;LE PEN;Marine;85;36,02;51,52
95;Val-d'Oise;141;Charmont;16;1;6,25;15;93,75;0;0;0;1;6,25;6,67;14;87,5;93,33;1;M;MACRON;Emmanuel;9;56,25;64,29;2;F;LE PEN;Marine;5;31,25;35,71
95;Val-d'Oise;142;Chars;1310;248;18,93;1062;81,07;94;7,18;8,85;29;2,21;2,73;939;71,68;88,42;1;M;MACRON;Emmanuel;527;40,23;56,12;2;F;LE PEN;Marine;412;31,45;43,88
95;Val-d'Oise;144;Châtenay-en-France;55;8;14,55;47;85,45;1;1,82;2,13;0;0;0;46;83,64;97,87;1;M;MACRON;Emmanuel;32;58,18;69,57;2;F;LE PEN;Marine;14;25,45;30,43
95;Val-d'Oise;149;Chaumontel;2696;663;24,59;2033;75,41;191;7,08;9,39;54;2;2,66;1788;66,32;87,95;1;M;MACRON;Emmanuel;1044;38,72;58,39;2;F;LE PEN;Marine;744;27,6;41,61
95;Val-d'Oise;150;Chaussy;455;90;19,78;365;80,22;51;11,21;13,97;11;2,42;3,01;303;66,59;83,01;1;M;MACRON;Emmanuel;167;36,7;55,12;2;F;LE PEN;Marine;136;29,89;44,88
95;Val-d'Oise;151;Chauvry;223;50;22,42;173;77,58;12;5,38;6,94;2;0,9;1,16;159;71,3;91,91;1;M;MACRON;Emmanuel;93;41,7;58,49;2;F;LE PEN;Marine;66;29,6;41,51
95;Val-d'Oise;154;Chennevières-lès-Louvres;202;31;15,35;171;84,65;22;10,89;12,87;4;1,98;2,34;145;71,78;84,8;1;M;MACRON;Emmanuel;67;33,17;46,21;2;F;LE PEN;Marine;78;38,61;53,79
95;Val-d'Oise;157;Chérence;155;26;16,77;129;83,23;7;4,52;5,43;3;1,94;2,33;119;76,77;92,25;1;M;MACRON;Emmanuel;81;52,26;68,07;2;F;LE PEN;Marine;38;24,52;31,93
95;Val-d'Oise;166;Cléry-en-Vexin;341;73;21,41;268;78,59;39;11,44;14,55;4;1,17;1,49;225;65,98;83,96;1;M;MACRON;Emmanuel;149;43,7;66,22;2;F;LE PEN;Marine;76;22,29;33,78
95;Val-d'Oise;169;Commeny;352;62;17,61;290;82,39;15;4,26;5,17;9;2,56;3,1;266;75,57;91,72;1;M;MACRON;Emmanuel;173;49,15;65,04;2;F;LE PEN;Marine;93;26,42;34,96
95;Val-d'Oise;170;Condécourt;377;65;17,24;312;82,76;28;7,43;8,97;12;3,18;3,85;272;72,15;87,18;1;M;MACRON;Emmanuel;158;41,91;58,09;2;F;LE PEN;Marine;114;30,24;41,91
95;Val-d'Oise;176;Cormeilles-en-Parisis;15794;3893;24,65;11901;75,35;1008;6,38;8,47;268;1,7;2,25;10625;67,27;89,28;1;M;MACRON;Emmanuel;7973;50,48;75,04;2;F;LE PEN;Marine;2652;16,79;24,96
95;Val-d'Oise;177;Cormeilles-en-Vexin;829;178;21,47;651;78,53;55;6,63;8,45;4;0,48;0,61;592;71,41;90,94;1;M;MACRON;Emmanuel;334;40,29;56,42;2;F;LE PEN;Marine;258;31,12;43,58
95;Val-d'Oise;181;Courcelles-sur-Viosne;220;48;21,82;172;78,18;19;8,64;11,05;4;1,82;2,33;149;67,73;86,63;1;M;MACRON;Emmanuel;104;47,27;69,8;2;F;LE PEN;Marine;45;20,45;30,2
95;Val-d'Oise;183;Courdimanche;4310;939;21,79;3371;78,21;253;5,87;7,51;72;1,67;2,14;3046;70,67;90,36;1;M;MACRON;Emmanuel;2355;54,64;77,31;2;F;LE PEN;Marine;691;16,03;22,69
95;Val-d'Oise;197;Deuil-la-Barre;14873;4422;29,73;10451;70,27;852;5,73;8,15;173;1,16;1,66;9426;63,38;90,19;1;M;MACRON;Emmanuel;7451;50,1;79,05;2;F;LE PEN;Marine;1975;13,28;20,95
95;Val-d'Oise;199;Domont;10004;2604;26,03;7400;73,97;662;6,62;8,95;224;2,24;3,03;6514;65,11;88,03;1;M;MACRON;Emmanuel;4499;44,97;69,07;2;F;LE PEN;Marine;2015;20,14;30,93
95;Val-d'Oise;203;Eaubonne;16244;4052;24,94;12192;75,06;1027;6,32;8,42;245;1,51;2,01;10920;67,22;89,57;1;M;MACRON;Emmanuel;8492;52,28;77,77;2;F;LE PEN;Marine;2428;14,95;22,23
95;Val-d'Oise;205;Ecouen;5007;1432;28,6;3575;71,4;321;6,41;8,98;130;2,6;3,64;3124;62,39;87,38;1;M;MACRON;Emmanuel;2163;43,2;69,24;2;F;LE PEN;Marine;961;19,19;30,76
95;Val-d'Oise;210;Enghien-les-Bains;8267;2271;27,47;5996;72,53;461;5,58;7,69;105;1,27;1,75;5430;65,68;90,56;1;M;MACRON;Emmanuel;4510;54,55;83,06;2;F;LE PEN;Marine;920;11,13;16,94
95;Val-d'Oise;211;Ennery;1575;294;18,67;1281;81,33;149;9,46;11,63;41;2,6;3,2;1091;69,27;85,17;1;M;MACRON;Emmanuel;744;47,24;68,19;2;F;LE PEN;Marine;347;22,03;31,81
95;Val-d'Oise;212;Epiais-lès-Louvres;71;14;19,72;57;80,28;6;8,45;10,53;0;0;0;51;71,83;89,47;1;M;MACRON;Emmanuel;21;29,58;41,18;2;F;LE PEN;Marine;30;42,25;58,82
95;Val-d'Oise;213;Epiais-Rhus;558;115;20,61;443;79,39;45;8,06;10,16;11;1,97;2,48;387;69,35;87,36;1;M;MACRON;Emmanuel;248;44,44;64,08;2;F;LE PEN;Marine;139;24,91;35,92
95;Val-d'Oise;214;Epinay-Champlâtreux;49;10;20,41;39;79,59;1;2,04;2,56;1;2,04;2,56;37;75,51;94,87;1;M;MACRON;Emmanuel;20;40,82;54,05;2;F;LE PEN;Marine;17;34,69;45,95
95;Val-d'Oise;218;Eragny;11228;3117;27,76;8111;72,24;735;6,55;9,06;197;1,75;2,43;7179;63,94;88,51;1;M;MACRON;Emmanuel;5224;46,53;72,77;2;F;LE PEN;Marine;1955;17,41;27,23
95;Val-d'Oise;219;Ermont;19079;5566;29,17;13513;70,83;1007;5,28;7,45;314;1,65;2,32;12192;63,9;90,22;1;M;MACRON;Emmanuel;9457;49,57;77,57;2;F;LE PEN;Marine;2735;14,34;22,43
95;Val-d'Oise;229;Ezanville;6384;1795;28,12;4589;71,88;387;6,06;8,43;91;1,43;1,98;4111;64,4;89,58;1;M;MACRON;Emmanuel;2917;45,69;70,96;2;F;LE PEN;Marine;1194;18,7;29,04
95;Val-d'Oise;241;Fontenay-en-Parisis;1164;226;19,42;938;80,58;87;7,47;9,28;15;1,29;1,6;836;71,82;89,13;1;M;MACRON;Emmanuel;495;42,53;59,21;2;F;LE PEN;Marine;341;29,3;40,79
95;Val-d'Oise;250;Fosses;6318;1855;29,36;4463;70,64;407;6,44;9,12;125;1,98;2,8;3931;62,22;88,08;1;M;MACRON;Emmanuel;2560;40,52;65,12;2;F;LE PEN;Marine;1371;21,7;34,88
95;Val-d'Oise;252;Franconville;21798;6317;28,98;15481;71,02;1248;5,73;8,06;369;1,69;2,38;13864;63,6;89,55;1;M;MACRON;Emmanuel;10016;45,95;72,24;2;F;LE PEN;Marine;3848;17,65;27,76
95;Val-d'Oise;253;Frémainville;375;73;19,47;302;80,53;37;9,87;12,25;8;2,13;2,65;257;68,53;85,1;1;M;MACRON;Emmanuel;185;49,33;71,98;2;F;LE PEN;Marine;72;19,2;28,02
95;Val-d'Oise;254;Frémécourt;413;94;22,76;319;77,24;34;8,23;10,66;8;1,94;2,51;277;67,07;86,83;1;M;MACRON;Emmanuel;155;37,53;55,96;2;F;LE PEN;Marine;122;29,54;44,04
95;Val-d'Oise;256;Frépillon;2318;592;25,54;1726;74,46;150;6,47;8,69;27;1,16;1,56;1549;66,82;89,75;1;M;MACRON;Emmanuel;986;42,54;63,65;2;F;LE PEN;Marine;563;24,29;36,35
95;Val-d'Oise;257;La Frette-sur-Seine;3206;668;20,84;2538;79,16;238;7,42;9,38;63;1,97;2,48;2237;69,78;88,14;1;M;MACRON;Emmanuel;1690;52,71;75,55;2;F;LE PEN;Marine;547;17,06;24,45
95;Val-d'Oise;258;Frouville;325;54;16,62;271;83,38;31;9,54;11,44;7;2,15;2,58;233;71,69;85,98;1;M;MACRON;Emmanuel;178;54,77;76,39;2;F;LE PEN;Marine;55;16,92;23,61
95;Val-d'Oise;259;Gadancourt;72;5;6,94;67;93,06;10;13,89;14,93;5;6,94;7,46;52;72,22;77,61;1;M;MACRON;Emmanuel;27;37,5;51,92;2;F;LE PEN;Marine;25;34,72;48,08
95;Val-d'Oise;268;Garges-lès-Gonesse;17701;6466;36,53;11235;63,47;647;3,66;5,76;303;1,71;2,7;10285;58,1;91,54;1;M;MACRON;Emmanuel;8233;46,51;80,05;2;F;LE PEN;Marine;2052;11,59;19,95
95;Val-d'Oise;270;Genainville;444;91;20,5;353;79,5;36;8,11;10,2;4;0,9;1,13;313;70,5;88,67;1;M;MACRON;Emmanuel;165;37,16;52,72;2;F;LE PEN;Marine;148;33,33;47,28
95;Val-d'Oise;271;Génicourt;392;79;20,15;313;79,85;32;8,16;10,22;9;2,3;2,88;272;69,39;86,9;1;M;MACRON;Emmanuel;182;46,43;66,91;2;F;LE PEN;Marine;90;22,96;33,09
95;Val-d'Oise;277;Gonesse;14476;5244;36,23;9232;63,77;619;4,28;6,7;249;1,72;2,7;8364;57,78;90,6;1;M;MACRON;Emmanuel;5812;40,15;69,49;2;F;LE PEN;Marine;2552;17,63;30,51
95;Val-d'Oise;280;Goussainville;15836;5436;34,33;10400;65,67;726;4,58;6,98;253;1,6;2,43;9421;59,49;90,59;1;M;MACRON;Emmanuel;6363;40,18;67,54;2;F;LE PEN;Marine;3058;19,31;32,46
95;Val-d'Oise;282;Gouzangrez;133;17;12,78;116;87,22;18;13,53;15,52;2;1,5;1,72;96;72,18;82,76;1;M;MACRON;Emmanuel;56;42,11;58,33;2;F;LE PEN;Marine;40;30,08;41,67
95;Val-d'Oise;287;Grisy-les-Plâtres;516;86;16,67;430;83,33;49;9,5;11,4;9;1,74;2,09;372;72,09;86,51;1;M;MACRON;Emmanuel;235;45,54;63,17;2;F;LE PEN;Marine;137;26,55;36,83
95;Val-d'Oise;288;Groslay;5300;1382;26,08;3918;73,92;331;6,25;8,45;97;1,83;2,48;3490;65,85;89,08;1;M;MACRON;Emmanuel;2486;46,91;71,23;2;F;LE PEN;Marine;1004;18,94;28,77
95;Val-d'Oise;295;Guiry-en-Vexin;142;21;14,79;121;85,21;18;12,68;14,88;0;0;0;103;72,54;85,12;1;M;MACRON;Emmanuel;73;51,41;70,87;2;F;LE PEN;Marine;30;21,13;29,13
95;Val-d'Oise;298;Haravilliers;414;76;18,36;338;81,64;12;2,9;3,55;20;4,83;5,92;306;73,91;90,53;1;M;MACRON;Emmanuel;183;44,2;59,8;2;F;LE PEN;Marine;123;29,71;40,2
95;Val-d'Oise;301;Haute-Isle;213;44;20,66;169;79,34;15;7,04;8,88;1;0,47;0,59;153;71,83;90,53;1;M;MACRON;Emmanuel;95;44,6;62,09;2;F;LE PEN;Marine;58;27,23;37,91
95;Val-d'Oise;303;Le Heaulme;154;31;20,13;123;79,87;19;12,34;15,45;2;1,3;1,63;102;66,23;82,93;1;M;MACRON;Emmanuel;53;34,42;51,96;2;F;LE PEN;Marine;49;31,82;48,04
95;Val-d'Oise;304;Hédouville;242;47;19,42;195;80,58;15;6,2;7,69;0;0;0;180;74,38;92,31;1;M;MACRON;Emmanuel;134;55,37;74,44;2;F;LE PEN;Marine;46;19,01;25,56
95;Val-d'Oise;306;Herblay;19022;4876;25,63;14146;74,37;1172;6,16;8,29;307;1,61;2,17;12667;66,59;89,54;1;M;MACRON;Emmanuel;9148;48,09;72,22;2;F;LE PEN;Marine;3519;18,5;27,78
95;Val-d'Oise;308;Hérouville;454;67;14,76;387;85,24;48;10,57;12,4;10;2,2;2,58;329;72,47;85,01;1;M;MACRON;Emmanuel;184;40,53;55,93;2;F;LE PEN;Marine;145;31,94;44,07
95;Val-d'Oise;309;Hodent;158;25;15,82;133;84,18;15;9,49;11,28;3;1,9;2,26;115;72,78;86,47;1;M;MACRON;Emmanuel;73;46,2;63,48;2;F;LE PEN;Marine;42;26,58;36,52
95;Val-d'Oise;313;L'Isle-Adam;7940;1558;19,62;6382;80,38;662;8,34;10,37;148;1,86;2,32;5572;70,18;87,31;1;M;MACRON;Emmanuel;3958;49,85;71,03;2;F;LE PEN;Marine;1614;20,33;28,97
95;Val-d'Oise;316;Jagny-sous-Bois;197;27;13,71;170;86,29;25;12,69;14,71;0;0;0;145;73,6;85,29;1;M;MACRON;Emmanuel;68;34,52;46,9;2;F;LE PEN;Marine;77;39,09;53,1
