Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;12;Aranc;278;53;19,06;225;80,94;0;0;0;7;2,52;3,11;218;78,42;96,89;9;M;MÉLENCHON;Jean-Luc;61;21,94;27,98;2;F;LE PEN;Marine;56;20,14;25,69;3;M;MACRON;Emmanuel;51;18,35;23,39;11;M;FILLON;François;23;8,27;10,55;1;M;DUPONT-AIGNAN;Nicolas;10;3,6;4,59;4;M;HAMON;Benoît;10;3,6;4,59;5;F;ARTHAUD;Nathalie;2;0,72;0,92;6;M;POUTOU;Philippe;2;0,72;0,92;8;M;LASSALLE;Jean;2;0,72;0,92;7;M;CHEMINADE;Jacques;1;0,36;0,46;10;M;ASSELINEAU;François;0;0;0
1;Ain;13;Arandas;133;22;16,54;111;83,46;2;1,5;1,8;0;0;0;109;81,95;98,2;2;F;LE PEN;Marine;41;30,83;37,61;11;M;FILLON;François;23;17,29;21,1;9;M;MÉLENCHON;Jean-Luc;19;14,29;17,43;3;M;MACRON;Emmanuel;16;12,03;14,68;1;M;DUPONT-AIGNAN;Nicolas;3;2,26;2,75;5;F;ARTHAUD;Nathalie;2;1,5;1,83;6;M;POUTOU;Philippe;2;1,5;1,83;10;M;ASSELINEAU;François;2;1,5;1,83;4;M;HAMON;Benoît;1;0,75;0,92;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
1;Ain;14;Arbent;2178;520;23,88;1658;76,12;33;1,52;1,99;12;0,55;0,72;1613;74,06;97,29;3;M;MACRON;Emmanuel;421;19,33;26,1;11;M;FILLON;François;343;15,75;21,26;2;F;LE PEN;Marine;332;15,24;20,58;9;M;MÉLENCHON;Jean-Luc;291;13,36;18,04;1;M;DUPONT-AIGNAN;Nicolas;98;4,5;6,08;4;M;HAMON;Benoît;58;2,66;3,6;10;M;ASSELINEAU;François;23;1,06;1,43;8;M;LASSALLE;Jean;21;0,96;1,3;6;M;POUTOU;Philippe;15;0,69;0,93;5;F;ARTHAUD;Nathalie;9;0,41;0,56;7;M;CHEMINADE;Jacques;2;0,09;0,12
1;Ain;15;Arboys en Bugey;535;79;14,77;456;85,23;11;2,06;2,41;8;1,5;1,75;437;81,68;95,83;3;M;MACRON;Emmanuel;111;20,75;25,4;2;F;LE PEN;Marine;101;18,88;23,11;11;M;FILLON;François;81;15,14;18,54;9;M;MÉLENCHON;Jean-Luc;72;13,46;16,48;1;M;DUPONT-AIGNAN;Nicolas;25;4,67;5,72;4;M;HAMON;Benoît;22;4,11;5,03;10;M;ASSELINEAU;François;9;1,68;2,06;8;M;LASSALLE;Jean;7;1,31;1,6;6;M;POUTOU;Philippe;4;0,75;0,92;5;F;ARTHAUD;Nathalie;3;0,56;0,69;7;M;CHEMINADE;Jacques;2;0,37;0,46
1;Ain;16;Arbigny;317;65;20,5;252;79,5;5;1,58;1,98;1;0,32;0,4;246;77,6;97,62;2;F;LE PEN;Marine;74;23,34;30,08;11;M;FILLON;François;50;15,77;20,33;3;M;MACRON;Emmanuel;47;14,83;19,11;9;M;MÉLENCHON;Jean-Luc;37;11,67;15,04;1;M;DUPONT-AIGNAN;Nicolas;17;5,36;6,91;6;M;POUTOU;Philippe;6;1,89;2,44;4;M;HAMON;Benoît;5;1,58;2,03;5;F;ARTHAUD;Nathalie;5;1,58;2,03;8;M;LASSALLE;Jean;2;0,63;0,81;10;M;ASSELINEAU;François;2;0,63;0,81;7;M;CHEMINADE;Jacques;1;0,32;0,41
1;Ain;17;Argis;322;60;18,63;262;81,37;1;0,31;0,38;1;0,31;0,38;260;80,75;99,24;2;F;LE PEN;Marine;90;27,95;34,62;9;M;MÉLENCHON;Jean-Luc;56;17,39;21,54;3;M;MACRON;Emmanuel;39;12,11;15;11;M;FILLON;François;34;10,56;13,08;1;M;DUPONT-AIGNAN;Nicolas;14;4,35;5,38;10;M;ASSELINEAU;François;8;2,48;3,08;4;M;HAMON;Benoît;6;1,86;2,31;6;M;POUTOU;Philippe;5;1,55;1,92;8;M;LASSALLE;Jean;5;1,55;1,92;5;F;ARTHAUD;Nathalie;2;0,62;0,77;7;M;CHEMINADE;Jacques;1;0,31;0,38
1;Ain;19;Armix;36;8;22,22;28;77,78;1;2,78;3,57;0;0;0;27;75;96,43;2;F;LE PEN;Marine;8;22,22;29,63;3;M;MACRON;Emmanuel;6;16,67;22,22;11;M;FILLON;François;5;13,89;18,52;1;M;DUPONT-AIGNAN;Nicolas;3;8,33;11,11;9;M;MÉLENCHON;Jean-Luc;3;8,33;11,11;4;M;HAMON;Benoît;1;2,78;3,7;6;M;POUTOU;Philippe;1;2,78;3,7;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;21;Ars-sur-Formans;945;127;13,44;818;86,56;14;1,48;1,71;8;0,85;0,98;796;84,23;97,31;11;M;FILLON;François;279;29,52;35,05;2;F;LE PEN;Marine;187;19,79;23,49;3;M;MACRON;Emmanuel;147;15,56;18,47;9;M;MÉLENCHON;Jean-Luc;81;8,57;10,18;1;M;DUPONT-AIGNAN;Nicolas;55;5,82;6,91;4;M;HAMON;Benoît;22;2,33;2,76;6;M;POUTOU;Philippe;7;0,74;0,88;8;M;LASSALLE;Jean;7;0,74;0,88;10;M;ASSELINEAU;François;6;0,63;0,75;5;F;ARTHAUD;Nathalie;5;0,53;0,63;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;22;Artemare;879;182;20,71;697;79,29;5;0,57;0,72;8;0,91;1,15;684;77,82;98,13;2;F;LE PEN;Marine;200;22,75;29,24;3;M;MACRON;Emmanuel;129;14,68;18,86;9;M;MÉLENCHON;Jean-Luc;123;13,99;17,98;11;M;FILLON;François;118;13,42;17,25;1;M;DUPONT-AIGNAN;Nicolas;49;5,57;7,16;4;M;HAMON;Benoît;32;3,64;4,68;10;M;ASSELINEAU;François;9;1,02;1,32;5;F;ARTHAUD;Nathalie;8;0,91;1,17;6;M;POUTOU;Philippe;8;0,91;1,17;8;M;LASSALLE;Jean;6;0,68;0,88;7;M;CHEMINADE;Jacques;2;0,23;0,29
1;Ain;23;Asnières-sur-Saône;56;9;16,07;47;83,93;0;0;0;2;3,57;4,26;45;80,36;95,74;2;F;LE PEN;Marine;16;28,57;35,56;11;M;FILLON;François;15;26,79;33,33;9;M;MÉLENCHON;Jean-Luc;11;19,64;24,44;10;M;ASSELINEAU;François;2;3,57;4,44;3;M;MACRON;Emmanuel;1;1,79;2,22;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;4;M;HAMON;Benoît;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
1;Ain;24;Attignat;2333;442;18,95;1891;81,05;33;1,41;1,75;8;0,34;0,42;1850;79,3;97,83;2;F;LE PEN;Marine;493;21,13;26,65;3;M;MACRON;Emmanuel;386;16,55;20,86;11;M;FILLON;François;383;16,42;20,7;9;M;MÉLENCHON;Jean-Luc;272;11,66;14,7;1;M;DUPONT-AIGNAN;Nicolas;146;6,26;7,89;4;M;HAMON;Benoît;104;4,46;5,62;6;M;POUTOU;Philippe;20;0,86;1,08;5;F;ARTHAUD;Nathalie;16;0,69;0,86;8;M;LASSALLE;Jean;14;0,6;0,76;10;M;ASSELINEAU;François;14;0,6;0,76;7;M;CHEMINADE;Jacques;2;0,09;0,11
1;Ain;25;Bâgé-la-Ville;2281;376;16,48;1905;83,52;52;2,28;2,73;19;0,83;1;1834;80,4;96,27;2;F;LE PEN;Marine;508;22,27;27,7;3;M;MACRON;Emmanuel;460;20,17;25,08;11;M;FILLON;François;321;14,07;17,5;9;M;MÉLENCHON;Jean-Luc;270;11,84;14,72;1;M;DUPONT-AIGNAN;Nicolas;150;6,58;8,18;4;M;HAMON;Benoît;67;2,94;3,65;6;M;POUTOU;Philippe;16;0,7;0,87;8;M;LASSALLE;Jean;16;0,7;0,87;10;M;ASSELINEAU;François;15;0,66;0,82;5;F;ARTHAUD;Nathalie;8;0,35;0,44;7;M;CHEMINADE;Jacques;3;0,13;0,16
1;Ain;26;Bâgé-le-Châtel;552;100;18,12;452;81,88;2;0,36;0,44;11;1,99;2,43;439;79,53;97,12;3;M;MACRON;Emmanuel;134;24,28;30,52;11;M;FILLON;François;99;17,93;22,55;2;F;LE PEN;Marine;90;16,3;20,5;9;M;MÉLENCHON;Jean-Luc;61;11,05;13,9;1;M;DUPONT-AIGNAN;Nicolas;25;4,53;5,69;4;M;HAMON;Benoît;14;2,54;3,19;6;M;POUTOU;Philippe;8;1,45;1,82;8;M;LASSALLE;Jean;4;0,72;0,91;5;F;ARTHAUD;Nathalie;2;0,36;0,46;7;M;CHEMINADE;Jacques;1;0,18;0,23;10;M;ASSELINEAU;François;1;0,18;0,23
