Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;12;Aranc;278;53;19,06;225;80,94;0;0;0;7;2,52;3,11;218;78,42;96,89;9;M;MÉLENCHON;Jean-Luc;61;21,94;27,98;2;F;LE PEN;Marine;56;20,14;25,69;3;M;MACRON;Emmanuel;51;18,35;23,39;11;M;FILLON;François;23;8,27;10,55;1;M;DUPONT-AIGNAN;Nicolas;10;3,6;4,59;4;M;HAMON;Benoît;10;3,6;4,59;5;F;ARTHAUD;Nathalie;2;0,72;0,92;6;M;POUTOU;Philippe;2;0,72;0,92;8;M;LASSALLE;Jean;2;0,72;0,92;7;M;CHEMINADE;Jacques;1;0,36;0,46;10;M;ASSELINEAU;François;0;0;0
1;Ain;13;Arandas;133;22;16,54;111;83,46;2;1,5;1,8;0;0;0;109;81,95;98,2;2;F;LE PEN;Marine;41;30,83;37,61;11;M;FILLON;François;23;17,29;21,1;9;M;MÉLENCHON;Jean-Luc;19;14,29;17,43;3;M;MACRON;Emmanuel;16;12,03;14,68;1;M;DUPONT-AIGNAN;Nicolas;3;2,26;2,75;5;F;ARTHAUD;Nathalie;2;1,5;1,83;6;M;POUTOU;Philippe;2;1,5;1,83;10;M;ASSELINEAU;François;2;1,5;1,83;4;M;HAMON;Benoît;1;0,75;0,92;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
1;Ain;14;Arbent;2178;520;23,88;1658;76,12;33;1,52;1,99;12;0,55;0,72;1613;74,06;97,29;3;M;MACRON;Emmanuel;421;19,33;26,1;11;M;FILLON;François;343;15,75;21,26;2;F;LE PEN;Marine;332;15,24;20,58;9;M;MÉLENCHON;Jean-Luc;291;13,36;18,04;1;M;DUPONT-AIGNAN;Nicolas;98;4,5;6,08;4;M;HAMON;Benoît;58;2,66;3,6;10;M;ASSELINEAU;François;23;1,06;1,43;8;M;LASSALLE;Jean;21;0,96;1,3;6;M;POUTOU;Philippe;15;0,69;0,93;5;F;ARTHAUD;Nathalie;9;0,41;0,56;7;M;CHEMINADE;Jacques;2;0,09;0,12
1;Ain;15;Arboys en Bugey;535;79;14,77;456;85,23;11;2,06;2,41;8;1,5;1,75;437;81,68;95,83;3;M;MACRON;Emmanuel;111;20,75;25,4;2;F;LE PEN;Marine;101;18,88;23,11;11;M;FILLON;François;81;15,14;18,54;9;M;MÉLENCHON;Jean-Luc;72;13,46;16,48;1;M;DUPONT-AIGNAN;Nicolas;25;4,67;5,72;4;M;HAMON;Benoît;22;4,11;5,03;10;M;ASSELINEAU;François;9;1,68;2,06;8;M;LASSALLE;Jean;7;1,31;1,6;6;M;POUTOU;Philippe;4;0,75;0,92;5;F;ARTHAUD;Nathalie;3;0,56;0,69;7;M;CHEMINADE;Jacques;2;0,37;0,46
1;Ain;16;Arbigny;317;65;20,5;252;79,5;5;1,58;1,98;1;0,32;0,4;246;77,6;97,62;2;F;LE PEN;Marine;74;23,34;30,08;11;M;FILLON;François;50;15,77;20,33;3;M;MACRON;Emmanuel;47;14,83;19,11;9;M;MÉLENCHON;Jean-Luc;37;11,67;15,04;1;M;DUPONT-AIGNAN;Nicolas;17;5,36;6,91;6;M;POUTOU;Philippe;6;1,89;2,44;4;M;HAMON;Benoît;5;1,58;2,03;5;F;ARTHAUD;Nathalie;5;1,58;2,03;8;M;LASSALLE;Jean;2;0,63;0,81;10;M;ASSELINEAU;François;2;0,63;0,81;7;M;CHEMINADE;Jacques;1;0,32;0,41
1;Ain;17;Argis;322;60;18,63;262;81,37;1;0,31;0,38;1;0,31;0,38;260;80,75;99,24;2;F;LE PEN;Marine;90;27,95;34,62;9;M;MÉLENCHON;Jean-Luc;56;17,39;21,54;3;M;MACRON;Emmanuel;39;12,11;15;11;M;FILLON;François;34;10,56;13,08;1;M;DUPONT-AIGNAN;Nicolas;14;4,35;5,38;10;M;ASSELINEAU;François;8;2,48;3,08;4;M;HAMON;Benoît;6;1,86;2,31;6;M;POUTOU;Philippe;5;1,55;1,92;8;M;LASSALLE;Jean;5;1,55;1,92;5;F;ARTHAUD;Nathalie;2;0,62;0,77;7;M;CHEMINADE;Jacques;1;0,31;0,38
1;Ain;19;Armix;36;8;22,22;28;77,78;1;2,78;3,57;0;0;0;27;75;96,43;2;F;LE PEN;Marine;8;22,22;29,63;3;M;MACRON;Emmanuel;6;16,67;22,22;11;M;FILLON;François;5;13,89;18,52;1;M;DUPONT-AIGNAN;Nicolas;3;8,33;11,11;9;M;MÉLENCHON;Jean-Luc;3;8,33;11,11;4;M;HAMON;Benoît;1;2,78;3,7;6;M;POUTOU;Philippe;1;2,78;3,7;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;21;Ars-sur-Formans;945;127;13,44;818;86,56;14;1,48;1,71;8;0,85;0,98;796;84,23;97,31;11;M;FILLON;François;279;29,52;35,05;2;F;LE PEN;Marine;187;19,79;23,49;3;M;MACRON;Emmanuel;147;15,56;18,47;9;M;MÉLENCHON;Jean-Luc;81;8,57;10,18;1;M;DUPONT-AIGNAN;Nicolas;55;5,82;6,91;4;M;HAMON;Benoît;22;2,33;2,76;6;M;POUTOU;Philippe;7;0,74;0,88;8;M;LASSALLE;Jean;7;0,74;0,88;10;M;ASSELINEAU;François;6;0,63;0,75;5;F;ARTHAUD;Nathalie;5;0,53;0,63;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;22;Artemare;879;182;20,71;697;79,29;5;0,57;0,72;8;0,91;1,15;684;77,82;98,13;2;F;LE PEN;Marine;200;22,75;29,24;3;M;MACRON;Emmanuel;129;14,68;18,86;9;M;MÉLENCHON;Jean-Luc;123;13,99;17,98;11;M;FILLON;François;118;13,42;17,25;1;M;DUPONT-AIGNAN;Nicolas;49;5,57;7,16;4;M;HAMON;Benoît;32;3,64;4,68;10;M;ASSELINEAU;François;9;1,02;1,32;5;F;ARTHAUD;Nathalie;8;0,91;1,17;6;M;POUTOU;Philippe;8;0,91;1,17;8;M;LASSALLE;Jean;6;0,68;0,88;7;M;CHEMINADE;Jacques;2;0,23;0,29
1;Ain;23;Asnières-sur-Saône;56;9;16,07;47;83,93;0;0;0;2;3,57;4,26;45;80,36;95,74;2;F;LE PEN;Marine;16;28,57;35,56;11;M;FILLON;François;15;26,79;33,33;9;M;MÉLENCHON;Jean-Luc;11;19,64;24,44;10;M;ASSELINEAU;François;2;3,57;4,44;3;M;MACRON;Emmanuel;1;1,79;2,22;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;4;M;HAMON;Benoît;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
1;Ain;24;Attignat;2333;442;18,95;1891;81,05;33;1,41;1,75;8;0,34;0,42;1850;79,3;97,83;2;F;LE PEN;Marine;493;21,13;26,65;3;M;MACRON;Emmanuel;386;16,55;20,86;11;M;FILLON;François;383;16,42;20,7;9;M;MÉLENCHON;Jean-Luc;272;11,66;14,7;1;M;DUPONT-AIGNAN;Nicolas;146;6,26;7,89;4;M;HAMON;Benoît;104;4,46;5,62;6;M;POUTOU;Philippe;20;0,86;1,08;5;F;ARTHAUD;Nathalie;16;0,69;0,86;8;M;LASSALLE;Jean;14;0,6;0,76;10;M;ASSELINEAU;François;14;0,6;0,76;7;M;CHEMINADE;Jacques;2;0,09;0,11
1;Ain;25;Bâgé-la-Ville;2281;376;16,48;1905;83,52;52;2,28;2,73;19;0,83;1;1834;80,4;96,27;2;F;LE PEN;Marine;508;22,27;27,7;3;M;MACRON;Emmanuel;460;20,17;25,08;11;M;FILLON;François;321;14,07;17,5;9;M;MÉLENCHON;Jean-Luc;270;11,84;14,72;1;M;DUPONT-AIGNAN;Nicolas;150;6,58;8,18;4;M;HAMON;Benoît;67;2,94;3,65;6;M;POUTOU;Philippe;16;0,7;0,87;8;M;LASSALLE;Jean;16;0,7;0,87;10;M;ASSELINEAU;François;15;0,66;0,82;5;F;ARTHAUD;Nathalie;8;0,35;0,44;7;M;CHEMINADE;Jacques;3;0,13;0,16
1;Ain;26;Bâgé-le-Châtel;552;100;18,12;452;81,88;2;0,36;0,44;11;1,99;2,43;439;79,53;97,12;3;M;MACRON;Emmanuel;134;24,28;30,52;11;M;FILLON;François;99;17,93;22,55;2;F;LE PEN;Marine;90;16,3;20,5;9;M;MÉLENCHON;Jean-Luc;61;11,05;13,9;1;M;DUPONT-AIGNAN;Nicolas;25;4,53;5,69;4;M;HAMON;Benoît;14;2,54;3,19;6;M;POUTOU;Philippe;8;1,45;1,82;8;M;LASSALLE;Jean;4;0,72;0,91;5;F;ARTHAUD;Nathalie;2;0,36;0,46;7;M;CHEMINADE;Jacques;1;0,18;0,23;10;M;ASSELINEAU;François;1;0,18;0,23
1;Ain;27;Balan;1215;201;16,54;1014;83,46;20;1,65;1,97;2;0,16;0,2;992;81,65;97,83;2;F;LE PEN;Marine;303;24,94;30,54;3;M;MACRON;Emmanuel;223;18,35;22,48;11;M;FILLON;François;193;15,88;19,46;9;M;MÉLENCHON;Jean-Luc;134;11,03;13,51;1;M;DUPONT-AIGNAN;Nicolas;70;5,76;7,06;4;M;HAMON;Benoît;33;2,72;3,33;10;M;ASSELINEAU;François;12;0,99;1,21;6;M;POUTOU;Philippe;9;0,74;0,91;8;M;LASSALLE;Jean;7;0,58;0,71;5;F;ARTHAUD;Nathalie;6;0,49;0,6;7;M;CHEMINADE;Jacques;2;0,16;0,2
1;Ain;28;Baneins;448;77;17,19;371;82,81;2;0,45;0,54;13;2,9;3,5;356;79,46;95,96;2;F;LE PEN;Marine;139;31,03;39,04;3;M;MACRON;Emmanuel;73;16,29;20,51;11;M;FILLON;François;63;14,06;17,7;9;M;MÉLENCHON;Jean-Luc;40;8,93;11,24;1;M;DUPONT-AIGNAN;Nicolas;17;3,79;4,78;4;M;HAMON;Benoît;13;2,9;3,65;8;M;LASSALLE;Jean;6;1,34;1,69;7;M;CHEMINADE;Jacques;3;0,67;0,84;6;M;POUTOU;Philippe;2;0,45;0,56;5;F;ARTHAUD;Nathalie;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;29;Beaupont;430;77;17,91;353;82,09;12;2,79;3,4;3;0,7;0,85;338;78,6;95,75;2;F;LE PEN;Marine;122;28,37;36,09;3;M;MACRON;Emmanuel;67;15,58;19,82;9;M;MÉLENCHON;Jean-Luc;51;11,86;15,09;11;M;FILLON;François;51;11,86;15,09;1;M;DUPONT-AIGNAN;Nicolas;31;7,21;9,17;4;M;HAMON;Benoît;6;1,4;1,78;6;M;POUTOU;Philippe;3;0,7;0,89;7;M;CHEMINADE;Jacques;3;0,7;0,89;10;M;ASSELINEAU;François;3;0,7;0,89;8;M;LASSALLE;Jean;1;0,23;0,3;5;F;ARTHAUD;Nathalie;0;0;0
1;Ain;30;Beauregard;518;106;20,46;412;79,54;1;0,19;0,24;5;0,97;1,21;406;78,38;98,54;2;F;LE PEN;Marine;116;22,39;28,57;11;M;FILLON;François;93;17,95;22,91;3;M;MACRON;Emmanuel;82;15,83;20,2;9;M;MÉLENCHON;Jean-Luc;68;13,13;16,75;1;M;DUPONT-AIGNAN;Nicolas;18;3,47;4,43;4;M;HAMON;Benoît;18;3,47;4,43;6;M;POUTOU;Philippe;7;1,35;1,72;10;M;ASSELINEAU;François;2;0,39;0,49;5;F;ARTHAUD;Nathalie;1;0,19;0,25;8;M;LASSALLE;Jean;1;0,19;0,25;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;31;Bellignat;2072;600;28,96;1472;71,04;38;1,83;2,58;14;0,68;0,95;1420;68,53;96,47;2;F;LE PEN;Marine;338;16,31;23,8;3;M;MACRON;Emmanuel;310;14,96;21,83;11;M;FILLON;François;310;14,96;21,83;9;M;MÉLENCHON;Jean-Luc;240;11,58;16,9;1;M;DUPONT-AIGNAN;Nicolas;75;3,62;5,28;4;M;HAMON;Benoît;73;3,52;5,14;10;M;ASSELINEAU;François;31;1,5;2,18;8;M;LASSALLE;Jean;24;1,16;1,69;6;M;POUTOU;Philippe;9;0,43;0,63;5;F;ARTHAUD;Nathalie;8;0,39;0,56;7;M;CHEMINADE;Jacques;2;0,1;0,14
1;Ain;32;Béligneux;1936;364;18,8;1572;81,2;23;1,19;1,46;6;0,31;0,38;1543;79,7;98,16;2;F;LE PEN;Marine;496;25,62;32,15;3;M;MACRON;Emmanuel;303;15,65;19,64;11;M;FILLON;François;270;13,95;17,5;9;M;MÉLENCHON;Jean-Luc;245;12,65;15,88;1;M;DUPONT-AIGNAN;Nicolas;93;4,8;6,03;4;M;HAMON;Benoît;82;4,24;5,31;8;M;LASSALLE;Jean;16;0,83;1,04;10;M;ASSELINEAU;François;13;0,67;0,84;5;F;ARTHAUD;Nathalie;10;0,52;0,65;6;M;POUTOU;Philippe;9;0,46;0,58;7;M;CHEMINADE;Jacques;6;0,31;0,39
1;Ain;33;Bellegarde-sur-Valserine;6064;1728;28,5;4336;71,5;74;1,22;1,71;39;0,64;0,9;4223;69,64;97,39;3;M;MACRON;Emmanuel;981;16,18;23,23;2;F;LE PEN;Marine;903;14,89;21,38;9;M;MÉLENCHON;Jean-Luc;885;14,59;20,96;11;M;FILLON;François;766;12,63;18,14;4;M;HAMON;Benoît;273;4,5;6,46;1;M;DUPONT-AIGNAN;Nicolas;204;3,36;4,83;10;M;ASSELINEAU;François;93;1,53;2,2;6;M;POUTOU;Philippe;45;0,74;1,07;8;M;LASSALLE;Jean;43;0,71;1,02;5;F;ARTHAUD;Nathalie;27;0,45;0,64;7;M;CHEMINADE;Jacques;3;0,05;0,07
1;Ain;34;Belley;5609;1273;22,7;4336;77,3;67;1,19;1,55;37;0,66;0,85;4232;75,45;97,6;3;M;MACRON;Emmanuel;987;17,6;23,32;2;F;LE PEN;Marine;954;17,01;22,54;11;M;FILLON;François;843;15,03;19,92;9;M;MÉLENCHON;Jean-Luc;816;14,55;19,28;4;M;HAMON;Benoît;244;4,35;5,77;1;M;DUPONT-AIGNAN;Nicolas;219;3,9;5,17;10;M;ASSELINEAU;François;56;1;1,32;8;M;LASSALLE;Jean;42;0,75;0,99;6;M;POUTOU;Philippe;38;0,68;0,9;5;F;ARTHAUD;Nathalie;20;0,36;0,47;7;M;CHEMINADE;Jacques;13;0,23;0,31
1;Ain;35;Belleydoux;256;48;18,75;208;81,25;3;1,17;1,44;0;0;0;205;80,08;98,56;2;F;LE PEN;Marine;61;23,83;29,76;3;M;MACRON;Emmanuel;37;14,45;18,05;9;M;MÉLENCHON;Jean-Luc;37;14,45;18,05;11;M;FILLON;François;29;11,33;14,15;1;M;DUPONT-AIGNAN;Nicolas;21;8,2;10,24;4;M;HAMON;Benoît;8;3,13;3,9;6;M;POUTOU;Philippe;4;1,56;1,95;10;M;ASSELINEAU;François;4;1,56;1,95;8;M;LASSALLE;Jean;3;1,17;1,46;5;F;ARTHAUD;Nathalie;1;0,39;0,49;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;36;Belmont-Luthézieu;460;87;18,91;373;81,09;6;1,3;1,61;0;0;0;367;79,78;98,39;9;M;MÉLENCHON;Jean-Luc;87;18,91;23,71;2;F;LE PEN;Marine;81;17,61;22,07;11;M;FILLON;François;77;16,74;20,98;3;M;MACRON;Emmanuel;60;13,04;16,35;4;M;HAMON;Benoît;22;4,78;5,99;1;M;DUPONT-AIGNAN;Nicolas;17;3,7;4,63;6;M;POUTOU;Philippe;10;2,17;2,72;8;M;LASSALLE;Jean;8;1,74;2,18;5;F;ARTHAUD;Nathalie;4;0,87;1,09;10;M;ASSELINEAU;François;1;0,22;0,27;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;37;Bénonces;226;44;19,47;182;80,53;1;0,44;0,55;8;3,54;4,4;173;76,55;95,05;11;M;FILLON;François;58;25,66;33,53;2;F;LE PEN;Marine;52;23,01;30,06;3;M;MACRON;Emmanuel;27;11,95;15,61;9;M;MÉLENCHON;Jean-Luc;17;7,52;9,83;1;M;DUPONT-AIGNAN;Nicolas;9;3,98;5,2;4;M;HAMON;Benoît;4;1,77;2,31;8;M;LASSALLE;Jean;3;1,33;1,73;6;M;POUTOU;Philippe;2;0,88;1,16;5;F;ARTHAUD;Nathalie;1;0,44;0,58;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;38;Bény;578;82;14,19;496;85,81;16;2,77;3,23;2;0,35;0,4;478;82,7;96,37;11;M;FILLON;François;119;20,59;24,9;2;F;LE PEN;Marine;110;19,03;23,01;3;M;MACRON;Emmanuel;98;16,96;20,5;9;M;MÉLENCHON;Jean-Luc;85;14,71;17,78;1;M;DUPONT-AIGNAN;Nicolas;26;4,5;5,44;4;M;HAMON;Benoît;14;2,42;2,93;8;M;LASSALLE;Jean;8;1,38;1,67;5;F;ARTHAUD;Nathalie;6;1,04;1,26;6;M;POUTOU;Philippe;5;0,87;1,05;10;M;ASSELINEAU;François;5;0,87;1,05;7;M;CHEMINADE;Jacques;2;0,35;0,42
1;Ain;39;Béon;357;67;18,77;290;81,23;0;0;0;2;0,56;0,69;288;80,67;99,31;2;F;LE PEN;Marine;78;21,85;27,08;3;M;MACRON;Emmanuel;68;19,05;23,61;9;M;MÉLENCHON;Jean-Luc;59;16,53;20,49;11;M;FILLON;François;40;11,2;13,89;1;M;DUPONT-AIGNAN;Nicolas;17;4,76;5,9;4;M;HAMON;Benoît;17;4,76;5,9;6;M;POUTOU;Philippe;4;1,12;1,39;8;M;LASSALLE;Jean;4;1,12;1,39;10;M;ASSELINEAU;François;1;0,28;0,35;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;40;Béréziat;348;72;20,69;276;79,31;8;2,3;2,9;1;0,29;0,36;267;76,72;96,74;2;F;LE PEN;Marine;78;22,41;29,21;11;M;FILLON;François;56;16,09;20,97;9;M;MÉLENCHON;Jean-Luc;44;12,64;16,48;3;M;MACRON;Emmanuel;42;12,07;15,73;1;M;DUPONT-AIGNAN;Nicolas;20;5,75;7,49;4;M;HAMON;Benoît;12;3,45;4,49;8;M;LASSALLE;Jean;5;1,44;1,87;6;M;POUTOU;Philippe;4;1,15;1,5;5;F;ARTHAUD;Nathalie;2;0,57;0,75;7;M;CHEMINADE;Jacques;2;0,57;0,75;10;M;ASSELINEAU;François;2;0,57;0,75
