Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;
68;Haut-Rhin;531918;141261;26,56;390657;73,44;22170;4,17;5,68;5892;1,11;1,51;362595;68,17;92,82;M;MACRON;Emmanuel;191814;36,06;52,9;F;LE PEN;Marine;170781;32,11;47,1
69;Rhône;1181791;315207;26,67;866584;73,33;49484;4,19;5,71;15038;1,27;1,74;802062;67,87;92,55;M;MACRON;Emmanuel;550592;46,59;68,65;F;LE PEN;Marine;251470;21,28;31,35
70;Haute-Saône;177724;40527;22,8;137197;77,2;8287;4,66;6,04;5760;3,24;4,2;123150;69,29;89,76;M;MACRON;Emmanuel;53098;29,88;43,12;F;LE PEN;Marine;70052;39,42;56,88
71;Saône-et-Loire;402996;102315;25,39;300681;74,61;21338;5,29;7,1;7493;1,86;2,49;271850;67,46;90,41;M;MACRON;Emmanuel;144990;35,98;53,33;F;LE PEN;Marine;126860;31,48;46,67
72;Sarthe;411271;103599;25,19;307672;74,81;22334;5,43;7,26;5771;1,4;1,88;279567;67,98;90,87;M;MACRON;Emmanuel;154909;37,67;55,41;F;LE PEN;Marine;124658;30,31;44,59
73;Savoie;320730;79968;24,93;240762;75,07;17202;5,36;7,14;5547;1,73;2,3;218013;67,97;90,55;M;MACRON;Emmanuel;125676;39,18;57,65;F;LE PEN;Marine;92337;28,79;42,35
74;Haute-Savoie;565833;147179;26,01;418654;73,99;26203;4,63;6,26;8655;1,53;2,07;383796;67,83;91,67;M;MACRON;Emmanuel;236764;41,84;61,69;F;LE PEN;Marine;147032;25,99;38,31
75;Paris;1368623;354494;25,9;1014129;74,1;49446;3,61;4,88;15171;1,11;1,5;949512;69,38;93,63;M;MACRON;Emmanuel;808107;59,05;85,11;F;LE PEN;Marine;141405;10,33;14,89
76;Seine-Maritime;879653;222738;25,32;656915;74,68;44668;5,08;6,8;11402;1,3;1,74;600845;68,3;91,46;M;MACRON;Emmanuel;332146;37,76;55,28;F;LE PEN;Marine;268699;30,55;44,72
77;Seine-et-Marne;899809;266519;29,62;633290;70,38;42755;4,75;6,75;13520;1,5;2,13;577015;64,13;91,11;M;MACRON;Emmanuel;328698;36,53;56,97;F;LE PEN;Marine;248317;27,6;43,03
78;Yvelines;961628;254934;26,51;706694;73,49;40934;4,26;5,79;11372;1,18;1,61;654388;68,05;92,6;M;MACRON;Emmanuel;464913;48,35;71,05;F;LE PEN;Marine;189475;19,7;28,95
79;Deux-Sèvres;273265;64482;23,6;208783;76,4;13741;5,03;6,58;5437;1,99;2,6;189605;69,39;90,81;M;MACRON;Emmanuel;117804;43,11;62,13;F;LE PEN;Marine;71801;26,28;37,87
80;Somme;409946;98487;24,02;311459;75,98;16982;4,14;5,45;7177;1,75;2,3;287300;70,08;92,24;M;MACRON;Emmanuel;140763;34,34;49;F;LE PEN;Marine;146537;35,75;51
81;Tarn;298180;71489;23,98;226691;76,02;17176;5,76;7,58;8306;2,79;3,66;201209;67,48;88,76;M;MACRON;Emmanuel;106768;35,81;53,06;F;LE PEN;Marine;94441;31,67;46,94
82;Tarn-et-Garonne;188728;43807;23,21;144921;76,79;10196;5,4;7,04;4452;2,36;3,07;130273;69,03;89,89;M;MACRON;Emmanuel;62503;33,12;47,98;F;LE PEN;Marine;67770;35,91;52,02
83;Var;821141;214221;26,09;606920;73,91;33343;4,06;5,49;10720;1,31;1,77;562857;68,55;92,74;M;MACRON;Emmanuel;252720;30,78;44,9;F;LE PEN;Marine;310137;37,77;55,1
84;Vaucluse;411727;106789;25,94;304938;74,06;18445;4,48;6,05;6310;1,53;2,07;280183;68,05;91,88;M;MACRON;Emmanuel;134476;32,66;48;F;LE PEN;Marine;145707;35,39;52
85;Vendée;551209;120713;21,9;430496;78,1;25046;4,54;5,82;10184;1,85;2,37;395266;71,71;91,82;M;MACRON;Emmanuel;244494;44,36;61,86;F;LE PEN;Marine;150772;27,35;38,14
86;Vienne;306076;76152;24,88;229924;75,12;15629;5,11;6,8;6133;2;2,67;208162;68,01;90,54;M;MACRON;Emmanuel;125138;40,88;60,12;F;LE PEN;Marine;83024;27,13;39,88
87;Haute-Vienne;263777;64447;24,43;199330;75,57;15884;6,02;7,97;8854;3,36;4,44;174592;66,19;87,59;M;MACRON;Emmanuel;103329;39,17;59,18;F;LE PEN;Marine;71263;27,02;40,82
88;Vosges;277925;67785;24,39;210140;75,61;12592;4,53;5,99;5153;1,85;2,45;192395;69,23;91,56;M;MACRON;Emmanuel;91542;32,94;47,58;F;LE PEN;Marine;100853;36,29;52,42
89;Yonne;237966;61722;25,94;176244;74,06;11274;4,74;6,4;3762;1,58;2,13;161208;67,74;91,47;M;MACRON;Emmanuel;78038;32,79;48,41;F;LE PEN;Marine;83170;34,95;51,59
90;Territoire de Belfort;93723;25006;26,68;68717;73,32;4581;4,89;6,67;1947;2,08;2,83;62189;66,35;90,5;M;MACRON;Emmanuel;31987;34,13;51,44;F;LE PEN;Marine;30202;32,22;48,56
91;Essonne;799860;234023;29,26;565837;70,74;37018;4,63;6,54;11342;1,42;2;517477;64,7;91,45;M;MACRON;Emmanuel;338569;42,33;65,43;F;LE PEN;Marine;178908;22,37;34,57
92;Hauts-de-Seine;998191;257547;25,8;740644;74,2;46366;4,65;6,26;7469;0,75;1,01;686809;68,81;92,73;M;MACRON;Emmanuel;552124;55,31;80,39;F;LE PEN;Marine;134685;13,49;19,61
93;Seine-Saint-Denis;794364;308171;38,79;486193;61,21;35060;4,41;7,21;8851;1,11;1,82;442282;55,68;90,97;M;MACRON;Emmanuel;326057;41,05;73,72;F;LE PEN;Marine;116225;14,63;26,28
94;Val-de-Marne;796782;245481;30,81;551301;69,19;36107;4,53;6,55;10117;1,27;1,84;505077;63,39;91,62;M;MACRON;Emmanuel;376204;47,22;74,48;F;LE PEN;Marine;128873;16,17;25,52
95;Val-d'Oise;733876;238978;32,56;494898;67,44;32485;4,43;6,56;9138;1,25;1,85;453275;61,76;91,59;M;MACRON;Emmanuel;299829;40,86;66,15;F;LE PEN;Marine;153446;20,91;33,85
ZA;Guadeloupe;315941;166884;52,82;149057;47,18;8511;2,69;5,71;8211;2,6;5,51;132335;41,89;88,78;M;MACRON;Emmanuel;40229;12,73;30,4;F;LE PEN;Marine;92106;29,15;69,6
ZB;Martinique;304670;166201;54,55;138469;45,45;11198;3,68;8,09;7353;2,41;5,31;119918;39,36;86,6;M;MACRON;Emmanuel;46918;15,4;39,13;F;LE PEN;Marine;73000;23,96;60,87
ZC;Guyane;103058;62970;61,1;40088;38,9;3049;2,96;7,61;1768;1,72;4,41;35271;34,22;87,98;M;MACRON;Emmanuel;13834;13,42;39,22;F;LE PEN;Marine;21437;20,8;60,78
ZD;La Réunion;676080;274588;40,61;401492;59,39;20584;3,04;5,13;16644;2,46;4,15;364264;53,88;90,73;M;MACRON;Emmanuel;147297;21,79;40,44;F;LE PEN;Marine;216967;32,09;59,56
ZM;Mayotte;92421;50377;54,51;42044;45,49;1645;1,78;3,91;1997;2,16;4,75;38402;41,55;91,34;M;MACRON;Emmanuel;15708;17;40,9;F;LE PEN;Marine;22694;24,56;59,1
ZN;Nouvelle-Calédonie;218713;142591;65,2;76122;34,8;3030;1,39;3,98;1337;0,61;1,76;71755;32,81;94,26;M;MACRON;Emmanuel;43795;20,02;61,03;F;LE PEN;Marine;27960;12,78;38,97
ZP;Polynésie française;205633;118714;57,73;86919;42,27;2398;1,17;2,76;1718;0,84;1,98;82803;40,27;95,26;M;MACRON;Emmanuel;42890;20,86;51,8;F;LE PEN;Marine;39913;19,41;48,2
ZS;Saint-Pierre-et-Miquelon;5043;2164;42,91;2879;57,09;219;4,34;7,61;139;2,76;4,83;2521;49,99;87,57;M;MACRON;Emmanuel;1243;24,65;49,31;F;LE PEN;Marine;1278;25,34;50,69
ZW;Wallis et Futuna;9514;3674;38,62;5840;61,38;100;1,05;1,71;60;0,63;1,03;5680;59,7;97,26;M;MACRON;Emmanuel;3831;40,27;67,45;F;LE PEN;Marine;1849;19,43;32,55
ZX;Saint-Martin/Saint-Barthélemy;24435;15107;61,83;9328;38,17;471;1,93;5,05;220;0,9;2,36;8637;35,35;92,59;M;MACRON;Emmanuel;3850;15,76;44,58;F;LE PEN;Marine;4787;19,59;55,42
ZZ;Français établis hors de France;1427918;876432;61,38;551486;38,62;15292;1,07;2,77;3490;0,24;0,63;532704;37,31;96,59;M;MACRON;Emmanuel;458874;32,14;86,14;F;LE PEN;Marine;73830;5,17;13,86
